,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
60,61.0,24.0,32.0,6.0,0.3,0.25,0.557355593439,0.612402007457,0.14723697253,0.179268415826,0.208153216202,3268702.96813,6.43739138075,4.38969191273,-3.98780272863,28.2566846682,0.144403046211,99.0362023778,21.8496333334,7.05920765812,15,RandUniform,0.95,0.125
61,62.0,24.0,16.0,5.0,0.3,0.25,-0.565811269988,-0.476218264594,0.142350616661,0.178042118202,0.210074679716,3268033.40019,6.39029698309,4.36492761749,-3.99777606372,28.173688573,0.14371896623,99.3079643778,21.8496333334,6.57709086902,15,RandUniform,0.95,0.125
62,63.0,8.0,16.0,4.0,0.2,0.05,-1.33495295545,-1.32157188826,0.141554986657,0.176942306204,0.210393177603,3262915.4566,6.3865149505,4.36086762839,-4.00916482168,30.1271501385,0.142869114635,99.354207489,21.8496333334,6.52191597721,15,RandUniform,0.95,0.125
63,64.0,16.0,16.0,4.0,0.5,0.4,-1.01946539116,-1.03217693379,0.139778098702,0.176148989565,0.210586523063,3257294.9685,6.38146649958,4.35718541292,-4.02014851297,30.2555263258,0.1420736843,99.4498243778,21.8496333334,6.56804769828,15,RandUniform,0.95,0.125
64,65.0,16.0,8.0,4.0,0.5,0.2,-1.71489096816,-1.64357180146,0.141928538132,0.175326425386,0.210077859096,3253450.66053,6.39298563076,4.36828584478,-4.02495310379,32.0835129459,0.141634886025,99.4691044667,21.8496333334,6.44868406367,15,RandUniform,0.95,0.125
65,66.0,8.0,16.0,5.0,0.4,0.05,-0.801083391229,-0.723202625726,0.136567484986,0.174603337719,0.210170891429,3229854.87131,6.40084310793,4.37315075339,-4.03087020621,32.0750426215,0.141179198077,99.6271989112,21.8496333334,6.98966619904,15,RandUniform,0.95,0.125
66,67.0,8.0,16.0,3.0,0.5,0.2,-1.66819627564,-1.72993303895,0.140939340374,0.1740204398,0.209519491642,3217672.02417,6.44268801435,4.38979880566,-4.03781568695,33.9406739366,0.140597419791,99.6486675112,21.8496333334,6.50333954496,15,RandUniform,0.95,0.125
67,68.0,4.0,32.0,5.0,0.5,0.05,,-0.0903512224504,0.143294125394,0.173105267176,0.209519491642,3204360.92048,6.44268801435,4.38979880566,-4.03781568695,33.9406739366,0.140597419791,100.694143067,22.8951088889,7.15660227452,15,RandUniform,0.95,0.125
68,69.0,8.0,32.0,5.0,0.2,0.025,-0.00942832079317,-0.0982723914112,0.137547675268,0.173105267176,0.210883811684,3194861.51142,6.42556455672,4.38382039564,-4.04370189276,33.8788410057,0.140162190188,101.672667511,22.8951088889,7.12437691746,15,RandUniform,0.95,0.125
69,70.0,8.0,16.0,3.0,0.4,0.05,-1.67105167795,-1.71351448475,0.138553895882,0.172648406983,0.21058130038,3182329.09564,6.44233470304,4.38978499838,-4.05237602715,35.8104204326,0.139505084712,101.693995422,22.8951088889,6.52191597721,15,RandUniform,0.95,0.125
70,71.0,4.0,16.0,6.0,0.2,0.1,-0.592875476498,-0.454770446453,0.139294401088,0.171882680756,0.209341935198,3168903.98669,6.57252908049,4.44770243676,-4.04728403139,35.4614867511,0.139655974777,101.949338756,22.8951088889,7.01289793736,15,RandUniform,0.95,0.125
71,72.0,4.0,8.0,3.0,0.2,0.2,-2.62220621056,-2.79873690331,0.144399065222,0.171102704956,0.208031745106,3159574.4435,6.63674164278,4.50760533264,-4.03003030095,36.6790781353,0.140582285092,101.951725433,22.8951088889,6.39123441997,15,RandUniform,0.95,0.125
72,73.0,4.0,16.0,4.0,0.3,0.1,-1.63584105754,-1.44992179101,0.138924231865,0.170772953031,0.210315197401,3159162.34867,6.57233184159,4.46991716078,-4.02810170018,35.9255976184,0.140777530332,101.974854545,22.8951088889,6.51923348269,15,RandUniform,0.95,0.125
73,74.0,16.0,32.0,4.0,0.3,0.025,-0.335696567646,-0.254717471058,0.138133153831,0.171749795908,0.208192985383,3148532.85335,6.56911241892,4.46823665524,-4.03445168306,37.7343063324,0.140302044789,102.436494545,22.8951088889,7.02414795251,15,RandUniform,0.95,0.125
74,75.0,8.0,16.0,6.0,0.4,0.25,-0.349925717734,-0.316560890864,0.136411211978,0.171254810342,0.208148577656,3139912.47497,6.58759281952,4.4753624217,-4.04285636596,37.8606834737,0.139681266974,102.883254545,22.8951088889,6.98083278641,15,RandUniform,0.95,0.125
75,76.0,32.0,32.0,4.0,0.3,0.4,0.0163423730549,-0.0189281201929,0.160223216151,0.170424296128,0.209148503575,3130258.0048,6.52987562928,4.44882753425,-4.05417917879,39.6723619233,0.138714261008,103.921601211,22.8951088889,7.02195496736,15,RandUniform,0.95,0.125
76,77.0,8.0,32.0,3.0,0.5,0.025,-0.944683690849,-0.893910858598,0.139558443917,0.168916989136,0.209733844104,3129170.55728,6.51069083318,4.44220857275,-4.06221066945,39.7393131243,0.138128566427,104.035184989,22.8951088889,6.70648154381,15,RandUniform,0.95,0.125
77,78.0,8.0,32.0,4.0,0.4,0.02,-0.599239500092,-0.474867401437,0.134441801857,0.168387247875,0.209504936861,3118084.02903,6.48458328539,4.43443351588,-4.06325370268,41.318257935,0.138042579458,104.286813878,22.8951088889,7.0269990947,15,RandUniform,0.95,0.125
78,79.0,24.0,16.0,6.0,0.3,0.025,0.190070108749,-0.0180308234685,0.141060010703,0.168363699795,0.204699084987,3103330.95331,6.65792663066,4.51851397659,-4.04462292674,40.3810579101,0.139055106692,105.835880545,22.8951088889,7.04660940036,15,RandUniform,0.95,0.125
79,80.0,4.0,8.0,6.0,0.5,0.4,-1.19814142242,-1.16680394724,0.144273779208,0.167782920045,0.204619332207,3110064.95835,6.64444993867,4.51440825953,-4.05295701646,42.2954453693,0.138427959406,105.899246878,22.8951088889,6.54584723582,15,RandUniform,0.95,0.125
80,81.0,16.0,16.0,4.0,0.3,0.2,-1.01097360826,-1.0496123379,0.134613165656,0.167183434039,0.204636881807,3094676.56858,6.63459763139,4.5101417815,-4.06134013259,42.4236321172,0.137842087292,105.996751767,22.8951088889,6.91663499844,15,RandUniform,0.95,0.125
81,82.0,16.0,8.0,6.0,0.5,0.2,-0.953385190296,-0.760997021645,0.141644407621,0.166605115626,0.207070478819,3099398.19107,6.52761268812,4.47090674836,-4.05528362351,43.4609650963,0.138258482472,106.108082433,22.8951088889,6.44868406367,15,RandUniform,0.95,0.125
82,83.0,4.0,16.0,6.0,0.3,0.4,-0.553071240142,-0.548951294628,0.138000933934,0.167373856895,0.207110747128,3086989.92568,6.53057273802,4.47112568351,-4.06417540096,43.6053327171,0.137615388789,106.387934656,22.8951088889,7.03198530886,15,RandUniform,0.95,0.125
83,84.0,16.0,16.0,6.0,0.3,0.2,-0.301373706829,-0.16619621463,0.135118004535,0.16671245235,0.207882122183,3081470.67252,6.58352169941,4.48260781805,-4.06605338862,45.1078782245,0.137459332184,106.8875391,22.8951088889,6.93229838795,15,RandUniform,0.95,0.125
84,85.0,16.0,8.0,4.0,0.2,0.4,-1.71590429718,-1.8797056996,0.138066166708,0.166382389962,0.20771359507,3079620.84689,6.48581649033,4.45837577297,-4.0602092689,44.5507013622,0.137826981517,106.906774256,22.8951088889,6.38394742885,15,RandUniform,0.95,0.125
85,86.0,16.0,32.0,5.0,0.3,0.2,0.0469804773975,0.100863409372,0.13456464024,0.166910012003,0.206169823264,3078517.76781,6.47926171673,4.45264836448,-4.06841287825,46.4782287827,0.137260270459,108.0210187,22.8951088889,7.03363473918,15,RandUniform,0.95,0.125
86,87.0,16.0,32.0,5.0,0.2,0.2,0.0177658251751,0.0530257225546,0.134733650615,0.166375465004,0.205358910425,3077049.05566,6.48022139086,4.4494169878,-4.0773201626,46.6128875648,0.136641355488,109.062774256,22.8951088889,7.04404529265,15,RandUniform,0.95,0.125
87,88.0,8.0,16.0,5.0,0.2,0.2,-0.985518664319,-0.888428849001,0.133471897235,0.165768316058,0.205860662143,3063944.04789,6.52099758396,4.45772746612,-4.08279632619,48.3638357249,0.136251477546,109.166164922,22.8951088889,6.92580531839,15,RandUniform,0.95,0.125
88,89.0,16.0,32.0,6.0,0.4,0.1,,0.607857410003,0.135582849291,0.16533727063,0.205860662143,3064418.20734,6.52099758396,4.45772746612,-4.08279632619,48.3638357249,0.136251477546,119.182031589,32.9109755555,7.15660227452,15,RandUniform,0.95,0.125
89,90.0,8.0,8.0,5.0,0.3,0.4,-1.70258579842,-1.63438693418,0.134627074694,0.16533727063,0.206126760773,3065451.09485,6.52845620749,4.45411702468,-4.09079457723,48.4051539217,0.135711091918,119.201865767,32.9109755555,6.45807796593,15,RandUniform,0.95,0.125
90,91.0,8.0,8.0,5.0,0.2,0.2,-1.7321641656,-1.60441194816,0.133085879672,0.164684532852,0.206542348206,3128043.74177,6.55433965649,4.45660982276,-4.09327183129,49.9620880203,0.135540155692,119.220394078,32.9109755555,4.81647993062,15,RandUniform,0.95,0.125
91,92.0,16.0,16.0,5.0,0.3,0.025,-0.483478140636,-0.547067313408,0.131930021015,0.164557355591,0.20646041141,3116329.34404,6.54738130021,4.45349399171,-4.09975586133,50.0347655543,0.135093637201,119.548883856,32.9109755555,6.94540397779,15,RandUniform,0.95,0.125
92,93.0,4.0,32.0,5.0,0.5,0.025,,-0.0820044176871,0.138190343243,0.164115836498,0.206460411259,3108256.634,6.54738129872,4.45349399721,-4.09975586037,50.0347655547,0.135094514016,120.7342283,34.0963199999,7.15660227452,15,RandUniform,0.95,0.125
93,94.0,16.0,16.0,6.0,0.5,0.1,0.13453975393,-0.0428239559369,0.132836955749,0.164116240822,0.205849749199,3098461.11939,6.5656050022,4.45701439755,-4.09422922856,51.1631873774,0.135439417525,122.097366078,34.0963199999,7.05436910711,15,RandUniform,0.95,0.125
94,95.0,16.0,32.0,6.0,0.2,0.1,0.448317358625,0.515870154512,0.134987571784,0.164464424582,0.203866964525,3099037.96105,6.55450433799,4.44899811301,-4.1015514656,51.2044208916,0.134934147378,124.904850522,34.0963199999,7.1470205238,15,RandUniform,0.95,0.125
95,96.0,16.0,16.0,5.0,0.4,0.1,-0.676821262706,-0.520868984895,0.130643134877,0.164060960912,0.204068846552,3101594.18122,6.55356844543,4.45068604484,-4.09760567579,52.5277089385,0.135178420799,125.115314967,34.0963199999,6.55037904544,15,RandUniform,0.95,0.125
96,97.0,4.0,16.0,6.0,0.2,0.025,,-0.451121854974,0.134933264058,0.164290246009,0.204068848077,3079775.99322,6.55355563871,4.45068187126,-4.097605161,52.527708939,0.135178860605,126.171811633,35.1528166666,7.15660227452,15,RandUniform,0.95,0.125
97,98.0,24.0,16.0,3.0,0.3,0.5,-1.16504973342,-1.31121691033,0.142892638706,0.164290451953,0.205759840955,3075188.0282,6.43150464166,4.38925531039,-4.10417263745,52.126256023,0.134781654348,126.240194967,35.1528166666,6.51436283932,15,RandUniform,0.95,0.125
98,99.0,8.0,16.0,6.0,0.5,0.1,,-0.215963447481,0.131879819381,0.16297481901,0.205759799927,3058786.40611,6.43153936987,4.38926787661,-4.10417349018,52.1262560254,0.13478162624,127.387697189,36.3003188888,7.15660227452,15,RandUniform,0.95,0.125
99,100.0,8.0,32.0,5.0,0.5,0.1,,0.0173360811314,0.132497102848,0.162974447259,0.205759799927,3053517.81071,6.43153936987,4.38926787661,-4.10417349018,52.1262560254,0.13478162624,128.620481633,37.5331033333,7.15660227452,15,RandUniform,0.95,0.125
100,101.0,8.0,16.0,6.0,0.2,0.05,,-0.343599525175,0.132374433595,0.162974447259,0.205759799927,3037707.11169,6.43153936987,4.38926787661,-4.10417349018,52.1262560254,0.13478162624,129.371679411,38.2843011111,7.15660227452,15,RandUniform,0.95,0.125
101,102.0,8.0,16.0,3.0,0.3,0.5,-1.66816301098,-1.94293537471,0.137077346806,0.162974447259,0.201708173287,3034607.82497,6.50916881301,4.45909592502,-4.06842534499,52.175083434,0.136923424332,129.393149656,38.2843011111,6.41581706362,15,RandUniform,0.95,0.125
102,103.0,4.0,32.0,5.0,0.5,0.2,,-0.15196793717,0.13913295246,0.163539700153,0.201708173287,3029349.72052,6.50916881301,4.45909592502,-4.06842534499,52.175083434,0.136923424332,130.019046322,38.9101977777,7.15660227452,15,RandUniform,0.95,0.125
103,104.0,4.0,8.0,4.0,0.4,0.2,-2.31298262438,-2.17103533572,0.136392582,0.163539700153,0.201683252399,3025533.37283,6.45279733805,4.43160193343,-4.07048422633,51.790945542,0.13681962814,130.023910589,38.9101977777,6.41581706362,15,RandUniform,0.95,0.125
104,105.0,8.0,16.0,5.0,0.5,0.05,-0.773525547123,-0.691333052728,0.133452326006,0.163884012251,0.201565727651,3029349.93386,6.43585126985,4.42967426904,-4.07420557545,53.6160961778,0.136543113485,130.192361922,38.9101977777,6.59463118101,15,RandUniform,0.95,0.125
105,106.0,16.0,16.0,4.0,0.3,0.05,-0.995395877429,-0.980359311288,0.133150107009,0.163547753302,0.201635196821,3015356.22814,6.43457068314,4.42838215267,-4.08198519714,53.7900099127,0.136004951285,130.2934277,38.9101977777,6.9320904423,15,RandUniform,0.95,0.125
106,107.0,16.0,16.0,5.0,0.2,0.025,-0.571095250265,-0.590334248878,0.133324114887,0.162915374488,0.201613241633,3025562.38729,6.42807931297,4.42574929554,-4.08954956975,55.7963758685,0.135481013107,130.561903256,38.9101977777,6.3113299523,15,RandUniform,0.95,0.125
107,108.0,8.0,16.0,5.0,0.5,0.2,-0.867871999523,-0.749113607071,0.131901868333,0.162384900961,0.201571467548,3031238.93109,6.41271281452,4.42294873548,-4.09034534983,55.5790477346,0.135410572386,130.697462144,38.9101977777,6.54126763821,15,RandUniform,0.95,0.125
108,109.0,24.0,32.0,6.0,0.3,0.02,,0.683012233454,0.136798673552,0.162281266856,0.201571467548,3031267.19393,6.41271281452,4.42294873548,-4.09034534983,55.5790477346,0.135410572386,140.851862144,49.0645977777,7.15660227452,15,RandUniform,0.95,0.125
109,110.0,32.0,16.0,5.0,0.2,0.1,-0.432274304373,-0.344405835509,0.153774129692,0.162281266856,0.203788189949,3031905.39192,6.40499724019,4.42176962357,-4.09498594652,57.2888397352,0.134918015527,141.221456811,49.0645977777,6.58224159171,15,RandUniform,0.95,0.125
110,111.0,4.0,32.0,5.0,0.2,0.4,-0.497625994049,-0.360377280791,0.137646794636,0.154489971194,0.20408955945,3032429.81691,6.47100199605,4.44089278487,-4.09567988956,56.9383401833,0.134803126634,141.539417922,49.0645977777,7.041304238,15,RandUniform,0.95,0.125
111,112.0,32.0,32.0,6.0,0.4,0.4,0.674097368111,0.664107921955,0.144080412915,0.154346981081,0.204251624934,3033734.94046,6.47624431466,4.44295808332,-4.10289053183,58.8750854786,0.134229455731,146.261106811,49.0645977777,7.08511639728,15,RandUniform,0.95,0.125
112,113.0,8.0,16.0,6.0,0.3,0.025,,-0.291697851113,0.131484011125,0.153591398847,0.204251624934,3019309.11665,6.47624431466,4.44295808332,-4.10289053183,58.8750854786,0.134229455731,147.557391255,50.3608822221,7.15660227452,15,RandUniform,0.95,0.125
113,114.0,4.0,8.0,6.0,0.4,0.05,-1.11950716754,-1.11325306575,0.135982823016,0.153591398847,0.204284163544,3026250.50638,6.47494575204,4.44231686312,-4.11023672456,59.0331603041,0.133712224141,147.633335144,50.3608822221,6.50110090865,15,RandUniform,0.95,0.125
114,115.0,4.0,32.0,5.0,0.2,0.1,-0.379646447239,-0.272156645744,0.135295699505,0.152991967549,0.204192208753,3025313.81984,6.49137799404,4.44856356132,-4.11263907829,60.7181913823,0.133491586324,148.050544033,50.3608822221,7.07265627473,15,RandUniform,0.95,0.125
115,116.0,16.0,32.0,3.0,0.2,0.1,-0.6042000541,-0.749326715213,0.135751352134,0.152721367778,0.206171778632,3030450.55707,6.42864394861,4.42678563732,-4.11206882509,60.3071333292,0.13350023363,148.299315144,50.3608822221,6.45496918758,15,RandUniform,0.95,0.125
116,117.0,8.0,16.0,3.0,0.2,0.1,-1.67530243048,-1.80942607253,0.133018735494,0.152905681208,0.204890175354,3023140.92664,6.44118829376,4.4400188421,-4.10942918663,61.8177540715,0.133609838097,148.320435322,50.3608822221,6.50445455066,15,RandUniform,0.95,0.125
117,118.0,16.0,16.0,4.0,0.3,0.025,-1.05491455956,-0.96681632792,0.130644018737,0.152877412337,0.2047734348,3021869.15395,6.43421005465,4.43859152888,-4.11306233666,61.7882766444,0.133356037765,148.408557544,50.3608822221,6.51599246405,15,RandUniform,0.95,0.125
118,119.0,24.0,32.0,4.0,0.4,0.02,-0.133122185663,0.00829953436551,0.135508807188,0.152551249373,0.199977819797,3018363.64497,6.40398189207,4.43703693916,-4.11022723392,63.2439006904,0.133481073,149.144557544,50.3608822221,7.03132377867,15,RandUniform,0.95,0.125
119,120.0,32.0,16.0,6.0,0.2,0.4,-0.132380113502,-0.146511006285,0.14621536672,0.152487229485,0.199463774686,3051133.9461,6.41683682294,4.44337230369,-4.11656362797,63.3257198453,0.132964677631,149.881816211,50.3608822221,5.92622716834,15,RandUniform,0.95,0.125
120,121.0,16.0,32.0,4.0,0.4,0.2,-0.287593511521,-0.274413632214,0.130671716369,0.15090727695,0.199277900397,3056875.86336,6.41207918793,4.44035983193,-4.12384046949,65.3574816883,0.132475612847,150.397527322,50.3608822221,6.5728307255,15,RandUniform,0.95,0.125
121,122.0,16.0,8.0,3.0,0.4,0.4,-2.02507299145,-2.1917417561,0.135072760257,0.150426760764,0.201046287043,3053221.72495,6.2781044697,4.37535561853,-4.12645623269,64.7729098252,0.132376122944,150.406966344,50.3608822221,6.43908246814,15,RandUniform,0.95,0.125
122,123.0,8.0,8.0,5.0,0.2,0.025,-1.71097174127,-1.54729620872,0.130813695152,0.15087504988,0.201593963879,3054530.76983,6.29790638468,4.38120620781,-4.12271815478,66.0247076128,0.132599907807,150.426421211,50.3608822221,6.42793769629,15,RandUniform,0.95,0.125
123,124.0,4.0,16.0,6.0,0.3,0.05,,-0.43081578381,0.132071760162,0.151111750148,0.201593962096,3038716.35447,6.29790166831,4.38120478041,-4.122717935,66.0247076153,0.132599801735,151.3691801,51.303641111,7.15660227452,15,RandUniform,0.95,0.125
124,125.0,8.0,16.0,6.0,0.5,0.025,,-0.204614378206,0.130649992543,0.151111801182,0.201593962096,3026156.19941,6.29790166831,4.38120478041,-4.122717935,66.0247076153,0.132599801735,152.671875655,52.6063366665,7.15660227452,15,RandUniform,0.95,0.125
125,126.0,16.0,16.0,4.0,0.3,0.05,-0.997960715998,-0.981714256406,0.129559233362,0.151111801182,0.201658386428,3013554.83159,6.28849066981,4.37611932899,-4.13000588985,66.2243657338,0.132120038656,152.772346322,52.6063366665,6.94135080342,15,RandUniform,0.95,0.125
126,127.0,8.0,16.0,5.0,0.2,0.4,-1.00037075617,-0.954833489257,0.130735292417,0.150604345571,0.201841180667,3017870.4021,6.30566730596,4.37704728723,-4.13720467067,68.2003160923,0.131638533602,152.872260989,52.6063366665,6.53870239459,15,RandUniform,0.95,0.125
127,128.0,16.0,32.0,5.0,0.2,0.05,0.0541515364249,0.097029303899,0.129685900464,0.150060769608,0.200954511157,3016454.70124,6.29786134256,4.37052547041,-4.14431135786,68.3521679577,0.131172140883,154.005056544,52.6063366665,7.06475979388,15,RandUniform,0.95,0.125
128,129.0,8.0,32.0,5.0,0.3,0.02,,-0.0704278976809,0.128715380913,0.149654279119,0.200954511157,3012197.25387,6.29786134256,4.37052547041,-4.14431135786,68.3521679577,0.131172140883,155.350860989,53.952141111,7.15660227452,15,RandUniform,0.95,0.125
129,130.0,16.0,16.0,3.0,0.3,0.025,-1.37619544353,-1.3911848723,0.129887903431,0.149654279119,0.201030870256,3007528.51125,6.291524757,4.36544136524,-4.15175678538,70.3884714252,0.130681795027,155.392914722,53.952141111,6.51108512956,15,RandUniform,0.95,0.125
130,131.0,8.0,16.0,6.0,0.5,0.1,,-0.228517264095,0.128477604276,0.149007462386,0.201030870256,2996002.16974,6.291524757,4.36544136524,-4.15175678538,70.3884714252,0.130681795027,156.552963611,55.1121899999,7.15660227452,15,RandUniform,0.95,0.125
131,132.0,24.0,16.0,6.0,0.4,0.02,0.197131631629,0.0230223588478,0.131999604662,0.149007462386,0.198511285686,2987058.87282,6.47788573735,4.44835253423,-4.14080203711,69.7252861966,0.131226458332,158.127423611,55.1121899999,7.04420599367,15,RandUniform,0.95,0.125
132,133.0,8.0,32.0,4.0,0.2,0.1,-0.592333440501,-0.612027596406,0.129228775266,0.148904861255,0.198485496426,2982818.1473,6.46880724978,4.44489025062,-4.14737919276,71.7614018058,0.130787466361,158.383085833,55.1121899999,7.0048810379,15,RandUniform,0.95,0.125
133,134.0,8.0,16.0,6.0,0.3,0.05,,-0.307490399708,0.128309717525,0.148471139269,0.198485496426,2971870.74542,6.46880724978,4.44489025062,-4.14737919276,71.7614018058,0.130787466361,159.386514722,56.1156188888,7.15660227452,15,RandUniform,0.95,0.125
134,135.0,16.0,8.0,3.0,0.5,0.1,-2.02849943211,-2.02478520696,0.133619197039,0.148471139269,0.198475853083,2966838.46005,6.4699070535,4.44524166336,-4.15391948303,71.9374878323,0.130319366673,159.395879567,56.1156188888,6.41581706362,15,RandUniform,0.95,0.125
135,136.0,16.0,32.0,3.0,0.4,0.1,-0.593453007157,-0.654191361013,0.130612329971,0.147760051377,0.199116555953,2972938.67874,6.45655539248,4.43583459966,-4.16035697481,73.8665650514,0.129895680769,159.650883567,56.1156188888,6.40893428118,15,RandUniform,0.95,0.125
136,137.0,16.0,16.0,5.0,0.4,0.025,-0.495743656889,-0.497811510439,0.126772209112,0.147417099352,0.199147760643,2975615.38285,6.45096052331,4.43226459967,-4.16728146222,74.0956362026,0.129450112751,159.970225789,56.1156188888,6.54987783999,15,RandUniform,0.95,0.125
137,138.0,16.0,8.0,3.0,0.2,0.025,-2.01793591048,-2.1378338615,0.131344600749,0.146979796126,0.199785393295,3000591.30125,6.30851026576,4.36391694372,-4.1746420467,75.7211327813,0.129060659885,159.979821211,56.1156188888,4.81647993062,15,RandUniform,0.95,0.125
