,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
398,399.0,32.0,32.0,6.0,0.4,0.025,,0.712256060044,0.102530536822,0.102530536822,0.161225325677,2574873.7755,6.90775527898,3.42911091582,-4.95335912127,258.778039164,0.0883415269132,378.5710409,219.530072222,7.15660227452,16,RandGoodness,0.95,0.0025
0,1.0,8.0,16.0,4.0,0.4,0.1,-1.29469518865,-0.178377974049,1.39199045836,1.39201112746,0.792026202738,5237017.03471,0.597249328185,6.71451765454,-5.1615353387,-0.917899215164,0.0958245865625,0.0902373777779,0.0,6.53818752259,17,RandGoodness,0.95,0.0025
1,2.0,32.0,16.0,5.0,0.3,0.025,-0.474549752668,-1.34968999513,0.0984686830643,0.103615440811,0.630896735869,5296347.74223,-0.070932805377,3.17805689067,-6.90775527898,-1.9772038194,0.252963343667,0.425550266667,0.0,6.37051456994,17,RandGoodness,0.95,0.0025
2,3.0,4.0,8.0,5.0,0.4,0.1,-1.75509917503,-1.4634309351,0.261079450117,0.491378341399,0.553400326336,5311697.72538,1.22016649208,4.10112135856,-6.90775527898,-2.22652933921,0.109847360187,0.443125488889,0.0,6.46848439221,17,RandGoodness,0.95,0.0025
3,4.0,16.0,8.0,4.0,0.3,0.05,-1.71396690295,-1.39579003809,0.0536293041236,0.224081127733,0.579057715807,5301106.00866,0.492281114275,3.49114192832,-3.46324132936,-2.74200299866,0.343107019206,0.462446644445,0.0,6.44422972225,17,RandGoodness,0.95,0.0025
4,5.0,8.0,16.0,4.0,0.4,0.4,-1.2765060176,-1.35163856629,0.235189092326,0.526279018809,0.529158514149,5081405.08733,0.579390310817,3.52519283215,-3.93328660488,-3.06790953589,0.277248981294,0.515351311111,0.0,6.93767031968,17,RandGoodness,0.95,0.0025
5,6.0,4.0,8.0,6.0,0.5,0.1,-1.11129395386,-1.72203942583,0.189869625427,0.478512616615,0.651449642539,5849105.91346,-0.0143078864908,3.25149990464,-2.62746648826,-3.99512304826,0.421901566098,0.592745088889,0.0,5.52084496685,17,RandGoodness,0.95,0.0025
6,7.0,16.0,16.0,6.0,0.5,0.2,-0.19848043259,-1.19311867662,0.330511083892,0.611483258522,0.606208858563,5511703.4762,0.270115391114,3.49670708976,-1.64672480159,-7.79580204804,0.574152503231,1.22591397778,0.0,6.96589150705,17,RandGoodness,0.95,0.0025
7,8.0,16.0,8.0,4.0,0.2,0.4,-1.70260234258,-1.23490300198,0.487989767651,0.725475512874,0.482102941855,5498893.45673,0.367243682897,3.27401411512,-1.83129470135,-7.46622986978,0.566993376076,1.2457474,0.0,6.44486886067,17,RandGoodness,0.95,0.0025
8,9.0,4.0,16.0,6.0,0.5,0.1,,-1.10826791747,0.478122926504,0.777764201671,0.562178095233,5139865.31506,0.456365612439,1.37637385314,-6.90775527898,-6.20535824176,0.825917044616,2.33520295556,1.08945555556,7.15660227452,17,RandGoodness,0.95,0.0025
9,10.0,8.0,8.0,3.0,0.3,0.025,-2.34660522802,-1.81207871297,1.00585231309,1.25671289182,1.75975549489,5178430.04757,2.35055211292,3.02391000727,-4.92720951044,-7.63442156812,0.713288142037,2.33970484444,1.08945555556,6.36823480364,17,RandGoodness,0.95,0.0025
10,11.0,8.0,8.0,3.0,0.3,0.4,-2.33222546658,-2.3421901096,0.124747865993,1.76118496122,2.22859283419,8498010.80417,6.12288382723,4.74591182485,-5.10424129698,-4.9643996078,0.26064160635,2.34435828889,1.08945555556,6.3969772406,17,RandGoodness,0.95,0.0025
11,12.0,8.0,8.0,4.0,0.4,0.4,-2.01164025191,-1.91262876358,0.0906258971125,0.627058373904,2.28667958534,10766229.6878,5.97951586358,4.69831958449,-5.03282202827,-4.9868596946,0.266595075245,2.35409382222,1.08945555556,6.42594093654,17,RandGoodness,0.95,0.0025
12,13.0,8.0,8.0,4.0,0.5,0.025,-2.07540487383,-1.93701301137,0.0941345007189,0.641423309732,2.00971531289,14909889.7728,2.42837471516,3.04771125901,-5.00987014993,-3.57303867846,0.708836182411,2.36249993333,1.08945555556,6.41718062669,17,RandGoodness,0.95,0.0025
13,14.0,16.0,8.0,5.0,0.2,0.1,-1.33961944925,-1.39462363196,0.103124139034,1.76091490368,2.1649618693,5077854.0219,2.91167216496,3.25682085276,-5.13078986517,-3.22389337499,0.651708818812,2.40824882222,1.08945555556,6.89019828097,17,RandGoodness,0.95,0.0025
14,15.0,24.0,32.0,3.0,0.3,0.25,-0.424568125505,0.482322436698,1.56495669335,1.64041394222,0.876528103883,5189846.24727,6.79740109089,5.09166197094,-5.02415529658,-2.80653291458,0.151874710583,2.78446015556,1.08945555556,6.45559272607,17,RandGoodness,0.95,0.0025
15,16.0,8.0,16.0,3.0,0.2,0.05,-1.66307486653,-1.72853969519,0.111050857908,0.339942686484,0.884411509994,5188441.63195,6.57772414731,5.00605159779,-5.08013243891,-2.60619857986,0.149667798822,2.80618342222,1.08945555556,6.50110090865,17,RandGoodness,0.95,0.0025
16,17.0,8.0,16.0,5.0,0.2,0.025,-0.762707662433,-0.848499228261,0.0997084609321,0.345115017377,1.04317704767,5024723.45192,6.55025035032,4.98025133889,-5.1303662699,-0.662021236917,0.146082180616,2.97888342222,1.08945555556,6.98820638428,17,RandGoodness,0.95,0.0025
17,18.0,16.0,8.0,4.0,0.2,0.2,-1.70981792677,-1.75130985917,0.0853613539128,0.345712186455,1.03604503126,5028939.30013,6.53074497584,4.97118442943,-5.20421581979,-0.142579423896,0.14319425057,2.99839004445,1.08945555556,6.43778606574,17,RandGoodness,0.95,0.0025
18,19.0,8.0,16.0,4.0,0.2,0.025,-1.29764031985,-1.24648158883,0.0848552796223,0.344912777198,1.00627826519,4887724.81061,6.57314249073,4.99713000634,-5.24875827123,2.14937112793,0.138918523412,3.04878182222,1.08945555556,6.93375122628,17,RandGoodness,0.95,0.0025
19,20.0,16.0,8.0,3.0,0.2,0.025,-2.01793591048,-2.18044164116,0.0860926177382,0.334235963097,0.347519554756,4785623.77471,3.27502153515,3.43280122055,-5.46188216852,1.38666108323,0.307858850939,3.05837724445,1.08945555556,4.81647993062,17,RandGoodness,0.95,0.0025
20,21.0,4.0,16.0,3.0,0.3,0.2,-1.98163750987,-1.83816279579,0.134317443861,0.957005303832,0.370085669539,5081213.31082,3.43615393584,3.43962253658,-5.5868981289,2.88941037818,0.305911174929,3.06880912222,1.08945555556,6.41101059341,17,RandGoodness,0.95,0.0025
21,22.0,16.0,8.0,3.0,0.2,0.05,-1.97004835796,-2.04288409178,0.0752662052176,0.946618687826,0.405848045684,4052392.03357,3.16966846688,3.31467929915,-5.66880631266,3.23125983672,0.339540346987,3.07952312222,1.08945555556,5.29360118534,17,RandGoodness,0.95,0.0025
22,23.0,8.0,32.0,3.0,0.3,0.2,-0.905858201272,-1.04631260233,0.887171148327,1.0672504246,0.389670629653,5284485.83096,3.37921869455,3.43119850492,-5.64106428561,3.4068207083,0.142004679078,3.2037289,1.08945555556,6.43190388351,17,RandGoodness,0.95,0.0025
23,24.0,4.0,8.0,6.0,0.2,0.4,-1.37218142033,-1.19136857197,0.0898508982668,0.495488378573,0.339803353493,5242209.56373,3.67217243372,3.62978782118,-5.27349651208,2.47517949608,0.137961441459,3.24617312222,1.08945555556,6.50222166923,17,RandGoodness,0.95,0.0025
24,25.0,4.0,8.0,5.0,0.4,0.025,-1.67672497647,-1.70158039248,0.0826135656085,0.411011272089,0.351436087765,5199102.23834,3.59566586697,3.59468331426,-5.35261993369,4.94191455961,0.136720492904,3.26722423333,1.08945555556,6.91469087665,17,RandGoodness,0.95,0.0025
25,26.0,16.0,8.0,5.0,0.4,0.05,-1.40790717235,-1.34983401673,0.0807869751528,0.419707280979,0.374141595256,4933331.77233,3.35431191394,3.48697636275,-5.43424980186,5.40931873954,0.140097422032,3.30631667778,1.08945555556,4.78845120702,17,RandGoodness,0.95,0.0025
26,27.0,8.0,8.0,3.0,0.4,0.025,-2.32602733193,-2.36512800396,0.0763940085081,0.454941574816,0.374097236601,4894626.73979,3.35906510986,3.49098552211,-5.47613647438,7.85706909507,0.137853719488,3.31103701111,1.08945555556,6.38760620771,17,RandGoodness,0.95,0.0025
27,28.0,4.0,16.0,6.0,0.5,0.1,,-0.597029863868,0.121835537964,0.449429362909,0.374097236601,4457766.26573,3.35906510986,3.49098552211,-5.47613647438,7.85706909507,0.137853719488,4.43394812222,2.21236666667,7.15660227452,17,RandGoodness,0.95,0.0025
28,29.0,8.0,32.0,4.0,0.3,0.1,-0.579376901427,-0.501575122029,0.122197074308,0.449429362909,0.394657787092,4301879.08725,3.04679192631,3.3928989811,-5.49686954961,7.95944435258,0.125852980746,4.69735256667,2.21236666667,7.02850097914,17,RandGoodness,0.95,0.0025
29,30.0,4.0,16.0,3.0,0.4,0.025,-2.01028575062,-1.93149803361,0.0861058122625,0.452240922891,0.409328154437,4314093.5389,2.96019436356,3.34123919462,-5.55027746693,10.0187326031,0.127014900113,4.70711851111,2.21236666667,6.50053944189,17,RandGoodness,0.95,0.0025
30,31.0,8.0,8.0,3.0,0.4,0.2,-2.3358596641,-2.36853930207,0.0693306965115,0.474387917973,0.408719279092,4298941.28689,2.93635065903,3.33475599562,-5.5901698667,10.7456083009,0.125597729386,4.71173317778,2.21236666667,6.3503472743,17,RandGoodness,0.95,0.0025
31,32.0,16.0,8.0,3.0,0.2,0.1,-2.01667647659,-2.01138929247,0.0702511093777,0.473074250176,0.408491484519,4316528.49835,2.93516652818,3.33514785778,-5.64155126344,13.4105879817,0.123369606639,4.72135646667,2.21236666667,6.4410198445,17,RandGoodness,0.95,0.0025
32,33.0,4.0,8.0,3.0,0.2,0.2,-2.62220621056,-2.53551747203,0.087039173929,0.467836356168,0.394646239613,4299133.58585,3.16420871568,3.40390022563,-5.66063615456,13.5496665059,0.118557790887,4.72374314444,2.21236666667,6.39123441997,17,RandGoodness,0.95,0.0025
33,34.0,8.0,32.0,5.0,0.5,0.4,-0.202410878642,-0.214451364918,0.121354880815,0.446394020562,0.389872289379,4209157.24468,3.19020251051,3.42176240565,-5.69324699195,15.6634271713,0.108369212675,5.35120758889,2.21236666667,7.04644958639,17,RandGoodness,0.95,0.0025
34,35.0,8.0,32.0,3.0,0.3,0.05,-0.901159454004,-0.919865968747,0.0770077882895,0.42064822503,0.394622922048,4230043.89254,3.14996602431,3.40713575703,-5.73959611476,16.3711176593,0.106810910049,5.47676447778,2.21236666667,6.87099723069,17,RandGoodness,0.95,0.0025
35,36.0,4.0,8.0,6.0,0.2,0.05,-1.31504298838,-1.26817847708,0.0687070713321,0.419555805196,0.396115040679,4223370.95375,3.12172759534,3.40596575554,-5.74988925302,18.8188552641,0.105794457532,5.52517692222,2.21236666667,6.48334876173,17,RandGoodness,0.95,0.0025
36,37.0,16.0,8.0,4.0,0.5,0.4,-1.70624667017,-1.70544800623,0.0691137298166,0.415332353823,0.396502394603,4210527.75862,3.10436255077,3.40243431315,-5.78964611505,19.6618457809,0.104275453246,5.54484461111,2.21236666667,6.44422972225,17,RandGoodness,0.95,0.0025
37,38.0,4.0,16.0,5.0,0.5,0.2,-0.996672093487,-1.08758756412,0.0766644647455,0.411441523793,0.389717467611,4228405.43913,2.98098439903,3.3413176522,-5.80764663752,21.5531807361,0.105589191357,5.64561383333,2.21236666667,6.50333954496,17,RandGoodness,0.95,0.0025
38,39.0,8.0,8.0,5.0,0.2,0.025,-1.71097174127,-1.5766631428,0.064435799422,0.437798869676,0.415665891385,4220596.86712,2.93457547917,3.31383520496,-5.69983462274,20.3718018096,0.110552401097,5.6650687,2.21236666667,6.42793769629,17,RandGoodness,0.95,0.0025
39,40.0,8.0,32.0,4.0,0.2,0.4,-0.598534358223,-0.571475135841,0.0722255267968,0.453407691205,0.417757914575,4411912.58867,2.92694773402,3.31207284953,-5.73244186213,22.9358720539,0.109211472866,5.91710647778,2.21236666667,6.55832065155,17,RandGoodness,0.95,0.0025
40,41.0,8.0,16.0,3.0,0.3,0.2,-1.66785655652,-1.68843039589,0.0649142455582,0.452098250391,0.421241924959,4409469.22041,2.9599186496,3.32465033102,-5.76411674639,23.7905876463,0.107020546525,5.93859187778,2.21236666667,6.49431491931,17,RandGoodness,0.95,0.0025
41,42.0,8.0,16.0,6.0,0.5,0.025,,-0.390356383897,0.0713520194639,0.442844542479,0.421241924959,4268711.7462,2.9599186496,3.32465033102,-5.76411674639,23.7905876463,0.107020546525,7.24128743333,3.51506222222,7.15660227452,17,RandGoodness,0.95,0.0025
42,43.0,16.0,8.0,4.0,0.2,0.025,-1.69793472312,-1.7035360313,0.0595984217656,0.442844542479,0.42204445316,4262001.92805,2.94951882815,3.31877286371,-5.80425527928,26.6160400778,0.106177167585,7.26133516667,3.51506222222,6.43713641044,17,RandGoodness,0.95,0.0025
43,44.0,8.0,8.0,5.0,0.5,0.025,-1.42359209635,-1.5823690361,0.0624464797984,0.444500063642,0.404765265468,4252257.89055,3.18027852805,3.40754650908,-5.61561254025,24.5887914398,0.107338696514,7.29904094444,3.51506222222,6.33003045097,17,RandGoodness,0.95,0.0025
44,45.0,8.0,16.0,3.0,0.3,0.4,-1.67677632647,-1.69367503824,0.0693945052051,0.416004661351,0.4080852727,4250544.25158,3.1879107607,3.41062918829,-5.64665630962,27.2340823668,0.105728287486,7.32008956667,3.51506222222,6.47029521269,17,RandGoodness,0.95,0.0025
45,46.0,4.0,8.0,4.0,0.3,0.2,-2.31659770245,-2.16063475884,0.0661979094532,0.41114331296,0.39710007384,4237245.93666,3.35057946865,3.44704774597,-5.52955749905,25.4570177659,0.109104588717,7.32491351111,3.51506222222,6.41718062669,17,RandGoodness,0.95,0.0025
46,47.0,4.0,8.0,6.0,0.4,0.05,-1.11950716754,-1.27202658283,0.0701518279348,0.413139417554,0.411621597269,4227529.64383,3.42778640061,3.44461340679,-5.45201786643,25.8239301012,0.113555863132,7.4008574,3.51506222222,6.50110090865,17,RandGoodness,0.95,0.0025
47,48.0,16.0,8.0,4.0,0.3,0.025,-1.65229191729,-1.68673671902,0.0690518506665,0.430569753027,0.413488511206,4223003.83293,3.44296213978,3.44862865737,-5.47615992524,26.5391352061,0.112505635078,7.42312677778,3.51506222222,6.43190388351,17,RandGoodness,0.95,0.0025
48,49.0,8.0,8.0,5.0,0.3,0.05,-1.68660152709,-1.56549773604,0.0700708897776,0.42820114152,0.425428235602,4211339.32337,3.41892365863,3.43596412175,-5.42475582149,27.728014986,0.115017132217,7.44370455555,3.51506222222,6.43124536256,17,RandGoodness,0.95,0.0025
49,50.0,16.0,8.0,5.0,0.4,0.1,-1.40366637074,-1.36303546283,0.0730714749872,0.435128359882,0.428039067021,4191649.50237,3.36455899266,3.40980851793,-5.45454339327,28.3620524121,0.11546850363,7.4831806,3.51506222222,6.44037501219,17,RandGoodness,0.95,0.0025
50,51.0,16.0,16.0,3.0,0.4,0.2,-1.36326655208,-1.17615040188,0.105068835189,0.446231913144,0.353629811082,4162356.03852,3.15945552692,3.35488490417,-5.38450835431,29.1011239134,0.116284506781,7.52650508889,3.51506222222,6.54786721379,17,RandGoodness,0.95,0.0025
51,52.0,8.0,8.0,5.0,0.5,0.2,-1.61927032721,-1.55459895405,0.0735070297463,0.435489817548,0.357091623136,4147606.63364,3.1248847711,3.34477137287,-5.38946988455,29.4873140031,0.11634743537,7.55053375556,3.51506222222,6.41513367326,17,RandGoodness,0.95,0.0025
52,53.0,32.0,16.0,4.0,0.4,0.1,-0.739756837184,-0.646958123165,0.118330422003,0.437947035947,0.340957004548,4071343.26687,3.17440257703,3.36444223143,-5.39566189992,31.3163664404,0.113935244802,7.73260575556,3.51506222222,6.5827068242,17,RandGoodness,0.95,0.0025
53,54.0,16.0,8.0,3.0,0.4,0.2,-2.02628527019,-2.00531697685,0.0746133085691,0.422858965075,0.340695614592,4076433.83167,3.21715958107,3.38914687164,-5.40792552475,32.0403172614,0.111767684364,7.74201846667,3.51506222222,6.37951581405,17,RandGoodness,0.95,0.0025
54,55.0,16.0,8.0,4.0,0.3,0.05,-1.69747955687,-1.69495325747,0.069578864001,0.408442389447,0.339195827034,4054750.32479,3.16658430547,3.3597009019,-5.44794727843,34.7149004585,0.112214075939,7.76208722222,3.51506222222,5.8842015545,17,RandGoodness,0.95,0.0025
55,56.0,4.0,16.0,6.0,0.5,0.4,-0.468778045568,-0.552720097797,0.0893134731004,0.422837499561,0.330620009757,3622640.1777,2.99622935086,3.24951265748,-5.51819481457,34.934802878,0.117227181382,8.10188611111,3.51506222222,7.01237958303,17,RandGoodness,0.95,0.0025
56,57.0,8.0,16.0,3.0,0.3,0.5,-1.66816301098,-1.71595044511,0.0724621803779,0.494832833189,0.333041730738,3612715.76361,2.97892821183,3.23885324985,-5.53833237338,37.3449283175,0.117263125321,8.12335635555,3.51506222222,6.41581706362,17,RandGoodness,0.95,0.0025
57,58.0,16.0,16.0,4.0,0.5,0.4,-1.01946539116,-0.959805825545,0.0779889339052,0.501969879843,0.320355936161,3603103.27994,2.9234346625,3.19488783692,-5.58012269017,37.7846360774,0.119622491667,8.21897324444,3.51506222222,6.56804769828,17,RandGoodness,0.95,0.0025
58,59.0,16.0,8.0,3.0,0.4,0.05,-2.01910419793,-1.98890796189,0.0677065321215,0.538105577947,0.3208360526,3631943.99967,2.94141126256,3.20937712083,-5.58923599224,40.3818917649,0.117713072945,8.22854288889,3.51506222222,6.43124536256,17,RandGoodness,0.95,0.0025
59,60.0,16.0,8.0,4.0,0.3,0.1,-1.70683787847,-1.70171333785,0.0630889007715,0.524432595417,0.319830426953,3629564.38563,2.9297064845,3.19634951203,-5.62343190467,41.3125294255,0.118033679,8.24818382222,3.51506222222,6.42992531753,17,RandGoodness,0.95,0.0025
60,61.0,16.0,8.0,4.0,0.2,0.025,-1.70959831133,-1.70827135112,0.0626989757445,0.536102715369,0.319018248471,3627229.86265,2.91957487241,3.18453577079,-5.65643907015,44.0898619733,0.118322810629,8.26770031111,3.51506222222,6.4416637208,17,RandGoodness,0.95,0.0025
61,62.0,16.0,8.0,4.0,0.3,0.4,-1.70517825353,-1.71534666859,0.0643845684635,0.547086025463,0.318288901589,3624642.86559,2.90790721437,3.1749090741,-5.6853670548,44.9888306851,0.118421141166,8.28741644444,3.51506222222,6.44037501219,17,RandGoodness,0.95,0.0025
62,63.0,16.0,8.0,5.0,0.4,0.05,-1.33163893635,-1.37227696994,0.0632394177602,0.555389512957,0.322438588778,3575523.21177,2.93277180055,3.18612476136,-5.69455235324,47.5456148172,0.117102008649,8.33401377778,3.51506222222,6.88928108003,17,RandGoodness,0.95,0.0025
63,64.0,8.0,8.0,4.0,0.4,0.2,-2.00463784847,-1.98964257007,0.060892638529,0.546538563046,0.32332055988,3575074.83512,2.91759990043,3.16918205351,-5.72859044544,48.4851739256,0.118034819184,8.34390755555,3.51506222222,6.42124581533,17,RandGoodness,0.95,0.0025
64,65.0,8.0,32.0,4.0,0.2,0.2,-0.580819223369,-0.578150982161,0.0654933772826,0.563062326653,0.323094587619,3500756.96088,2.90649400179,3.15926962641,-5.75714014248,51.2166302547,0.118018924648,8.60643866667,3.51506222222,7.040494742,17,RandGoodness,0.95,0.0025
65,66.0,16.0,8.0,4.0,0.5,0.2,-1.71489096816,-1.68397916512,0.0603234954977,0.572352748989,0.32155125217,3497254.87364,2.89954004942,3.15046718449,-5.77992112818,52.0595431761,0.118426750591,8.62571875555,3.51506222222,6.44868406367,17,RandGoodness,0.95,0.0025
66,67.0,4.0,16.0,3.0,0.5,0.4,-1.97103764275,-1.95522632669,0.0678535658954,0.581649063049,0.322944840655,3484387.30726,2.88626749557,3.13516015651,-5.81186683579,54.7309471351,0.119307310677,8.63640837778,3.51506222222,6.49602138312,17,RandGoodness,0.95,0.0025
67,68.0,8.0,8.0,4.0,0.3,0.2,-2.02516809031,-2.00986741081,0.0574962968056,0.597657664061,0.323757862312,3483251.28863,2.87344135609,3.11399473285,-5.84988825429,55.7255087114,0.121256528326,8.64584533333,3.51506222222,6.42393495384,17,RandGoodness,0.95,0.0025
68,69.0,16.0,16.0,5.0,0.4,0.05,-0.585395773563,-0.613619891417,0.0650354853732,0.623161611869,0.322717149928,3524319.72027,2.88280534798,3.12122940322,-5.8614142003,58.367049066,0.119421561381,8.90562444444,3.51506222222,6.47568280809,17,RandGoodness,0.95,0.0025
69,70.0,8.0,8.0,3.0,0.2,0.05,-2.32607640406,-2.40523790273,0.0582381666282,0.614761647297,0.315710760029,3540491.12731,2.87637131792,3.12300921525,-5.84105202597,58.4523733353,0.119469730484,8.91034424444,3.51506222222,6.41513367326,17,RandGoodness,0.95,0.0025
70,71.0,16.0,16.0,3.0,0.3,0.1,-1.37181276567,-1.34304915207,0.0672677408283,0.610925289832,0.308204836117,3710330.65138,2.83155496986,3.09419091186,-5.87313341206,61.0703235681,0.121573828564,8.95282451111,3.51506222222,5.43190388351,17,RandGoodness,0.95,0.0025
71,72.0,16.0,16.0,3.0,0.2,0.025,-1.37111086921,-1.35786090724,0.0639667565365,0.637937713281,0.305973550767,3690552.42171,2.81283602969,3.0785869624,-5.90204215064,61.9672015363,0.122689675396,8.99537348889,3.51506222222,6.54584723582,17,RandGoodness,0.95,0.0025
72,73.0,16.0,32.0,4.0,0.3,0.025,-0.335696567646,-0.195824352487,0.221241164158,0.654962433997,0.244837329767,3581389.73759,2.81638163359,3.12073766629,-5.86750556391,63.3076260587,0.0928646213377,9.45701348889,3.51506222222,7.02414795251,17,RandGoodness,0.95,0.0025
73,74.0,4.0,8.0,3.0,0.4,0.05,-2.65732295853,-2.5871680054,0.0642929637845,0.488588011261,0.239943637454,3568030.57288,2.90922742147,3.1737040296,-5.83704628887,63.647019572,0.0913422559839,9.45921477778,3.51506222222,6.35193229242,17,RandGoodness,0.95,0.0025
74,75.0,16.0,16.0,3.0,0.5,0.1,-1.35416001323,-1.34199765111,0.0621552874205,0.459994683957,0.235927741123,3552955.38672,2.89629554485,3.16140730727,-5.86359607015,66.4129129943,0.0909517596552,9.50345731111,3.51506222222,6.54584723582,17,RandGoodness,0.95,0.0025
