,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
360,361.0,4.0,16.0,6.0,0.4,0.2,-0.445440852414,-0.43610020075,0.0896595671633,0.101719430454,0.188712383905,2777242.66491,6.90775527898,3.6747765479,-4.89360255021,236.586740585,0.0904951353649,343.529563144,185.420436667,7.04852259501,20,RandUniform,0.95,0.0025
361,362.0,4.0,32.0,5.0,0.4,0.05,,-0.29533537896,0.091963636008,0.101509892753,0.188712383905,2777402.64592,6.90775527898,3.6747765479,-4.89360255021,236.586740585,0.0904951353649,344.586376478,186.47725,7.15660227452,20,RandUniform,0.95,0.0025
362,363.0,32.0,16.0,4.0,0.4,0.1,-0.739756837184,-0.769859026179,0.101509892753,0.101509892753,0.189249825544,2765746.78694,6.90775527898,3.67983120777,-4.89476707887,236.993453683,0.0904025097166,344.768448478,186.47725,6.5827068242,20,RandUniform,0.95,0.0025
363,364.0,16.0,16.0,5.0,0.2,0.025,-0.566096530223,-0.588970931763,0.0884143525353,0.0966396153163,0.188933458394,2766747.35727,6.90775527898,3.67437728638,-4.90035327437,239.386989385,0.0901603949366,345.040032033,186.47725,6.55979366985,20,RandUniform,0.95,0.0025
364,365.0,16.0,32.0,3.0,0.2,0.025,-0.597788308646,-0.607435504877,0.0912568417375,0.0964351219322,0.188637292575,2765091.9546,6.90775527898,3.67083664413,-4.90537494987,239.938624604,0.0899417426691,345.292503144,186.47725,6.45931527299,20,RandUniform,0.95,0.0025
365,366.0,8.0,32.0,6.0,0.2,0.025,,0.345170063651,0.0939703934455,0.0962354508177,0.188637292575,2763996.68761,6.90775527898,3.67083664413,-4.90537494987,239.938624604,0.0899417426691,354.020569811,195.205316667,7.15660227452,20,RandUniform,0.95,0.0025
366,367.0,8.0,16.0,5.0,0.2,0.025,-0.762707662433,-0.862361679996,0.0881413746368,0.0962354508177,0.189115459268,2761436.02184,6.90775527898,3.68803929398,-4.89744126281,241.732783209,0.0902308833312,354.193269811,195.205316667,6.98820638428,20,RandUniform,0.95,0.0025
367,368.0,32.0,32.0,6.0,0.2,0.1,0.660478423158,0.675893850261,0.0963587021792,0.0964322271156,0.188860446822,2762453.27225,6.90775527898,3.68236783544,-4.90312776902,242.22313449,0.0899579302416,358.769189811,195.205316667,7.07039314046,20,RandUniform,0.95,0.0025
368,369.0,32.0,32.0,6.0,0.3,0.025,,0.691935585899,0.0945032905489,0.0962183826619,0.188860342678,2762401.32129,6.90775527898,3.68236464705,-4.90312897737,242.223134499,0.089960098068,369.332656478,205.768783333,7.15660227452,20,RandUniform,0.95,0.0025
369,370.0,16.0,16.0,4.0,0.4,0.2,-1.03168727428,-1.02256536765,0.0874736765921,0.0962186708699,0.188628455052,2761661.70347,6.90775527898,3.67474120344,-4.90977949963,244.65589634,0.0896797999612,369.425620033,205.768783333,6.52986545752,20,RandUniform,0.95,0.0025
370,371.0,8.0,8.0,5.0,0.4,0.1,-1.66405514237,-1.53070039478,0.0885478869475,0.0959830648502,0.18813898629,2762660.92318,6.90775527898,3.66003906994,-4.91166801546,244.112025161,0.0896302365319,369.447294322,205.768783333,6.42527330461,20,RandUniform,0.95,0.0025
371,372.0,16.0,16.0,3.0,0.5,0.4,-1.36359368779,-1.37638212724,0.0901966116039,0.0960236750791,0.187806871211,2760010.95532,6.90775527898,3.65171445684,-4.91870096422,246.509493858,0.0893382992658,369.490586189,205.768783333,6.56804769828,20,RandUniform,0.95,0.0025
372,373.0,4.0,16.0,5.0,0.3,0.1,-1.04707523915,-1.0430514615,0.0873853471715,0.0957818041246,0.187493958266,2762604.15151,6.90775527898,3.64438728825,-4.92532671193,247.109636106,0.0890594408975,369.580313522,205.768783333,6.58037566196,20,RandUniform,0.95,0.0025
373,374.0,16.0,16.0,3.0,0.3,0.05,-1.36509390927,-1.32675354351,0.0882455686903,0.0955518533432,0.187073154003,2759670.49221,6.90775527898,3.63587568494,-4.93183008572,249.444364282,0.0887836935651,369.6234561,205.768783333,6.51163313529,20,RandUniform,0.95,0.0025
374,375.0,16.0,16.0,6.0,0.3,0.05,0.0804533117423,-0.0592464055553,0.0869523726008,0.0953268854137,0.184341697792,2757030.63029,6.90775527898,3.57454012898,-4.95418713339,248.800289138,0.0880107304259,370.8269761,205.768783333,7.05671707362,20,RandUniform,0.95,0.0025
375,376.0,16.0,16.0,4.0,0.2,0.025,-1.03179110144,-1.00976549761,0.0861191968539,0.0949669739117,0.18379451676,2756165.82764,6.90775527898,3.56293329469,-4.96289902449,251.222105068,0.0876540271532,370.919917433,205.768783333,6.54887369045,20,RandUniform,0.95,0.0025
376,377.0,8.0,32.0,5.0,0.3,0.025,,-0.142087859633,0.0863790995871,0.0946747067316,0.18379451676,2756802.70256,6.90775527898,3.56293329469,-4.96289902449,251.222105068,0.0876540271532,372.223266322,207.072132222,7.15660227452,20,RandUniform,0.95,0.0025
377,378.0,4.0,16.0,5.0,0.4,0.025,-0.71865851679,-0.97541036344,0.085908095632,0.0946747067316,0.18564553852,2753132.13208,6.90775527898,3.60167514566,-4.91820250013,247.444850013,0.0894777980152,372.414401878,207.072132222,7.03165466972,20,RandUniform,0.95,0.0025
378,379.0,16.0,16.0,3.0,0.4,0.4,-1.374957037,-1.39129647959,0.0890542187816,0.0963071788383,0.18504201632,2752116.74404,6.90775527898,3.5882761538,-4.92765755657,249.849563828,0.0890961878743,372.4565757,207.072132222,6.43713641044,20,RandUniform,0.95,0.0025
379,380.0,8.0,8.0,5.0,0.3,0.05,-1.6863249049,-1.54690595429,0.0876771010175,0.0960140651237,0.184084380145,2753036.01835,6.90775527898,3.57239611083,-4.9297261016,249.186004656,0.0890507959257,372.477166589,207.072132222,6.42527330461,20,RandUniform,0.95,0.0025
380,381.0,4.0,16.0,4.0,0.5,0.025,-1.40983708731,-1.46600467707,0.088466437728,0.0960771306368,0.184178708707,2747831.16701,6.90775527898,3.57102463774,-4.93218694551,251.409841378,0.0889454529437,372.5160857,207.072132222,6.93930994213,20,RandUniform,0.95,0.0025
381,382.0,8.0,32.0,6.0,0.5,0.025,,0.438846971394,0.0951269600325,0.0959835380906,0.184178708707,2747282.82162,6.90775527898,3.57102463774,-4.93218694551,251.409841378,0.0889454529437,381.341863478,215.89791,7.15660227452,20,RandUniform,0.95,0.0025
382,383.0,16.0,16.0,5.0,0.4,0.4,-0.665936932112,-0.686595195992,0.0869329438841,0.0959835380906,0.184175538468,2747811.88369,6.90775527898,3.57073131141,-4.93552287872,251.98705892,0.0887930537956,381.557669255,215.89791,6.53715594377,20,RandUniform,0.95,0.0025
383,384.0,16.0,16.0,4.0,0.4,0.4,-1.03450353676,-1.0851279429,0.0867835320509,0.0958284163324,0.184078362424,2747346.97279,6.90775527898,3.57013089529,-4.93812059348,254.261654862,0.0886804263171,381.650031922,215.89791,6.5443260627,20,RandUniform,0.95,0.0025
384,385.0,32.0,32.0,5.0,0.2,0.1,0.332524636937,0.303791476832,0.0906861225402,0.0957126437677,0.18367989543,2746382.69938,6.90775527898,3.56821904508,-4.94200388251,254.774711587,0.0884965847811,383.800458589,215.89791,7.04628971358,20,RandUniform,0.95,0.0025
385,386.0,4.0,8.0,4.0,0.3,0.025,-2.30661996094,-2.22593531306,0.0900242875561,0.0955519033019,0.181293095725,2746297.65654,6.90775527898,3.52553084233,-4.96272344729,256.808826992,0.087712379798,383.805394644,215.89791,6.41853992195,20,RandUniform,0.95,0.0025
386,387.0,4.0,32.0,5.0,0.3,0.4,-0.331746649305,-0.383454092385,0.0886940467838,0.0944547767361,0.180489408857,2746782.2543,6.90775527898,3.5122095427,-4.97120786396,257.226947494,0.0873809354809,384.271252422,215.89791,7.1302153669,20,RandUniform,0.95,0.0025
387,388.0,8.0,16.0,6.0,0.2,0.025,,-0.267616160185,0.087103106099,0.0942140187932,0.180489408825,2744818.98789,6.90775527898,3.5122095427,-4.97120786396,257.226947495,0.0873904789904,385.378747978,217.005405555,7.15660227452,20,RandUniform,0.95,0.0025
388,389.0,16.0,32.0,5.0,0.2,0.1,0.0359648825424,0.0729450367762,0.0853364130679,0.0942269402652,0.17955710848,2745033.48496,6.90775527898,3.50691169754,-4.97656471502,259.595420679,0.0871582857777,386.465085755,217.005405555,7.04017052064,20,RandUniform,0.95,0.0025
389,390.0,32.0,32.0,4.0,0.3,0.025,-0.0186909095499,0.00168741618472,0.0927335497955,0.0940294997625,0.179077468679,2741458.31263,6.90775527898,3.49723299339,-4.98460764901,260.114131868,0.0868197053029,387.422961311,217.005405555,7.02883402707,20,RandUniform,0.95,0.0025
390,391.0,8.0,8.0,4.0,0.2,0.1,-2.02758114844,-2.06517109756,0.085988439444,0.0937553028644,0.178958361111,2740908.41617,6.90775527898,3.49501738409,-4.98843332546,262.472685665,0.0866741675669,387.432345978,217.005405555,6.4219196626,20,RandUniform,0.95,0.0025
391,392.0,8.0,16.0,4.0,0.2,0.025,-1.29764031985,-1.34831623921,0.084747667208,0.0935715727009,0.178981857023,2737990.89096,6.90775527898,3.49459873756,-4.99080167774,262.924554847,0.0865523623135,387.482737755,217.005405555,6.93375122628,20,RandUniform,0.95,0.0025
392,393.0,16.0,8.0,5.0,0.4,0.025,-1.39722015929,-1.30096863041,0.0858161864427,0.0934547419542,0.178377566822,2737375.44644,6.90775527898,3.46908064382,-5.00248643681,264.766229119,0.0861310863763,387.522804111,217.005405555,6.44486886067,20,RandUniform,0.95,0.0025
393,394.0,16.0,16.0,3.0,0.2,0.025,-1.37111086921,-1.34018582049,0.0859685925583,0.0932007148909,0.177901866726,2734979.79725,6.90775527898,3.46238543471,-5.00877544646,265.319250223,0.0858737772181,387.565353089,217.005405555,6.54584723582,20,RandUniform,0.95,0.0025
394,395.0,4.0,8.0,3.0,0.2,0.2,-2.62220621056,-2.72192093512,0.0929835605445,0.0929835605445,0.176707595027,2734352.79238,6.90775527898,3.4566112338,-5.01219884429,267.120487319,0.0857302751576,387.567739767,217.005405555,6.39123441997,20,RandUniform,0.95,0.0025
395,396.0,8.0,16.0,4.0,0.2,0.05,-1.33495295545,-1.35522631909,0.0835985823366,0.0898416835638,0.176560518377,2734728.07096,6.90775527898,3.4535244761,-5.01692677246,267.735946246,0.0855353939631,387.613982878,217.005405555,6.52191597721,20,RandUniform,0.95,0.0025
396,397.0,8.0,8.0,5.0,0.5,0.025,-1.42359209635,-1.49745378878,0.085700440525,0.089662451244,0.177226234532,2737151.3465,6.90775527898,3.46246847221,-5.01324283378,269.823493812,0.0856547284864,387.651688655,217.005405555,6.33003045097,20,RandUniform,0.95,0.0025
397,398.0,16.0,16.0,5.0,0.4,0.1,-0.679297176276,-0.571614436867,0.0825395763081,0.0897474778549,0.178144572601,2739379.90014,6.90775527898,3.46719907173,-5.00860790393,269.630154227,0.0858239151209,387.860956655,217.005405555,6.46848439221,20,RandUniform,0.95,0.0025
398,399.0,8.0,32.0,6.0,0.5,0.4,,0.337396045768,0.0898997814476,0.0898997814476,0.17814441551,2738581.34983,6.90775527898,3.46719669113,-5.00861376585,269.630154229,0.0858306614898,390.385623322,219.530072222,7.15660227452,20,RandUniform,0.95,0.0025
0,1.0,8.0,16.0,6.0,0.5,0.1,,2.23337950199e-184,0.04472135955,0.04472135955,0.908816782711,7758391.86863,-6.90775527898,0.0,-6.90775527898,3.04053573828,0.0446319928375,2.18584888889,1.14750222222,7.15660227452,21,RandUniform,0.95,0.0025
1,2.0,16.0,8.0,3.0,0.4,0.2,-2.02628527019,1.04178002964e-183,0.04472135955,0.04472135955,0.876778582586,3854370.22465,0.0261803011233,0.0,0.0261803011233,-3.5572033321,1.42363563864,2.1952616,1.14750222222,6.37951581405,21,RandUniform,0.95,0.0025
2,3.0,16.0,8.0,4.0,0.3,0.1,-1.70683787847,-0.608387673051,1.36673771719,1.43284752544,0.708872434962,33717791.2697,0.562789930369,1.76376187549,-3.72092908707,-2.75903132949,1.16922210939,2.21490253333,1.14750222222,6.42992531753,21,RandUniform,0.95,0.0025
3,4.0,8.0,16.0,4.0,0.4,0.4,-1.2765060176,-0.27091564111,1.31887592245,1.33408209491,0.694095868492,17328899.2603,0.303932440565,2.93956615468,-3.1075450725,-4.38533261796,0.484171537053,2.2678072,1.14750222222,6.93767031968,21,RandUniform,0.95,0.0025
4,5.0,8.0,8.0,5.0,0.2,0.2,-1.7321641656,-1.59957266919,0.412910070773,0.782551509211,0.680282015347,5707604.11952,0.527943217479,3.32004739986,-3.45449862314,-3.34773744578,0.336789389687,2.28633551111,1.14750222222,4.81647993062,21,RandUniform,0.95,0.0025
5,6.0,8.0,32.0,5.0,0.2,0.2,-0.242872324583,-0.282061658087,0.52849384036,0.569912302428,0.671546759666,4619548.47821,0.719389034184,3.54052308755,-3.74247298981,-4.45087299615,0.217135308757,2.85798217778,1.14750222222,7.05011051079,21,RandUniform,0.95,0.0025
6,7.0,4.0,32.0,4.0,0.3,0.025,-0.875814693655,-0.260511870739,0.239495312878,0.352586688563,0.704882901635,4611193.66156,0.59769370544,3.49315205474,-2.67457519422,-5.18780139781,0.33017716613,2.9910844,1.14750222222,6.71065748446,21,RandUniform,0.95,0.0025
7,8.0,16.0,16.0,4.0,0.5,0.025,-1.10777426265,-1.33691511643,0.311487548908,0.459367857881,0.691463431611,4787539.27128,0.849454707704,3.66493865452,-2.79316995237,-6.09135842969,0.303648566123,3.06910795556,1.14750222222,6.03396387484,21,RandUniform,0.95,0.0025
8,9.0,16.0,32.0,4.0,0.2,0.1,-0.294455571601,-0.34295539385,0.304322207656,0.407557634176,0.681073877795,4743082.09304,0.995429592736,3.74020630499,-3.01187582313,-4.85884036963,0.269691698906,3.57673462222,1.14750222222,6.72996263966,21,RandUniform,0.95,0.0025
9,10.0,16.0,32.0,4.0,0.2,0.2,-0.291137381072,-0.320159405654,0.257122457817,0.3741000115,0.673215898833,4733730.32809,1.09256518871,3.77188533106,-3.21229969133,-5.29542244124,0.244538041748,4.08825462222,1.14750222222,6.72160091656,21,RandUniform,0.95,0.0025
10,11.0,24.0,32.0,6.0,0.3,0.25,0.557355593439,-0.0935436371801,0.24861792699,0.351768857664,0.569727669433,4534664.26906,0.941307613229,3.43542294931,-2.82924450271,-6.65792451791,0.302511054699,7.69699462223,1.14750222222,7.05920765812,21,RandUniform,0.95,0.0025
11,12.0,24.0,32.0,4.0,0.4,0.02,-0.133122185663,0.0601649874689,0.279124419998,0.476957336981,0.571940500648,4443522.46798,1.335819037,3.57675049027,-2.98351947588,-7.43156721965,0.280585882666,8.43299462223,1.14750222222,7.03132377867,21,RandUniform,0.95,0.0025
12,13.0,8.0,32.0,3.0,0.4,0.25,-0.902449633679,-0.568182221437,0.265114012953,0.450840970548,0.275872082059,4513621.44657,5.83405093126,4.67872076958,-6.88985886711,-0.825971052184,0.0569821186247,8.55817906667,1.14750222222,6.65532902136,21,RandUniform,0.95,0.0025
13,14.0,8.0,32.0,3.0,0.4,0.2,-0.898521770954,-0.919924729044,0.0406639145949,0.157801725287,0.277570665728,4694028.90786,5.90958160615,4.71133816852,-6.90775527898,0.407566500403,0.0560140423738,8.68450084445,1.14750222222,6.38614639295,21,RandUniform,0.95,0.0025
14,15.0,4.0,16.0,6.0,0.3,0.025,,-0.987000615748,0.0594312285183,0.154453714466,0.277570665728,4433079.92128,5.90958160615,4.71133816852,-6.90775527898,0.407566500403,0.0560140423738,9.9313564,2.39435777778,7.15660227452,21,RandUniform,0.95,0.0025
15,16.0,32.0,32.0,6.0,0.2,0.4,0.641963875299,0.644882822291,0.0607493645399,0.154453714466,0.277918480109,4358342.10928,5.96579027928,4.74393468817,-6.90775527898,3.21197715039,0.0545120639953,14.3162986222,2.39435777778,7.05436910711,21,RandUniform,0.95,0.0025
16,17.0,4.0,8.0,6.0,0.2,0.025,-0.807116743403,-1.65862199691,0.06441050575,0.13933670626,6.72704580468,4236345.12315,2.22635754205,2.86479777149,-6.90775527898,-7.12688752669,0.128265937946,14.4722119556,2.39435777778,7.06353210548,21,RandUniform,0.95,0.0025
17,18.0,16.0,8.0,3.0,0.4,0.4,-2.02507299145,-2.02847647576,0.0559462516968,1.16529340432,6.48539590953,4239662.76791,2.17658280392,2.85773269082,-6.90775527898,-4.24211243914,0.12616292714,14.4816509778,2.39435777778,6.43908246814,21,RandUniform,0.95,0.0025
18,19.0,8.0,16.0,5.0,0.2,0.025,-0.784987880732,-0.908146621104,0.0971180044315,1.15241611501,3.68746385002,4384136.45041,2.19054899708,2.84691271118,-6.90775527898,-4.54233610526,0.119182032606,14.6457145333,2.39435777778,5.99075784892,21,RandUniform,0.95,0.0025
19,20.0,8.0,16.0,6.0,0.5,0.4,-0.377176020855,-0.406616593645,0.129769040943,1.17361226331,3.53820772735,4280907.10298,2.15458353449,2.8483031886,-6.90775527898,-2.51990804135,0.108629114129,15.0653034222,2.39435777778,7.00716172513,21,RandUniform,0.95,0.0025
20,21.0,8.0,8.0,4.0,0.4,0.4,-2.01164025191,-2.11841718012,0.0736575516399,1.14737808084,3.86603707273,4275533.17657,2.01276568842,2.80723082169,-6.90775527898,-2.77364839276,0.107938236159,15.0750389556,2.39435777778,6.42594093654,21,RandUniform,0.95,0.0025
21,22.0,8.0,8.0,5.0,0.5,0.025,-1.42359209635,-1.67823112631,0.0647739070288,1.16657051977,1.41410204161,4275174.40561,2.62432210338,3.02408501678,-5.48719546518,-5.03237354261,0.13395080329,15.1127447333,2.39435777778,6.33003045097,21,RandUniform,0.95,0.0025
22,23.0,4.0,16.0,6.0,0.5,0.1,,-0.112784109896,0.135564906158,0.990182417837,1.41410127782,4158732.48041,2.62432085928,3.02408481655,-5.48719583309,-5.03237354261,0.133950781232,16.2022002889,3.48381333333,7.15660227452,21,RandUniform,0.95,0.0025
23,24.0,4.0,32.0,5.0,0.2,0.2,-0.466215235702,-0.542608293098,0.103627457203,0.990182293719,1.39326265675,4024021.28825,2.6775157392,3.05862269925,-5.45806505393,-4.85515836343,0.130985040079,16.5440102889,3.48381333333,7.05765271739,21,RandUniform,0.95,0.0025
24,25.0,8.0,16.0,6.0,0.3,0.02,,-0.367662272718,0.0872503486001,0.939227207896,1.39326265675,3932123.17534,2.6775157392,3.05862269925,-5.45806505393,-4.85515836343,0.130985040079,17.8772725111,4.81707555555,7.15660227452,21,RandUniform,0.95,0.0025
25,26.0,8.0,16.0,6.0,0.2,0.025,,-0.384959550698,0.0888842437871,0.939227207896,1.39326265675,3853711.74395,2.6775157392,3.05862269925,-5.45806505393,-4.85515836343,0.130985040079,18.9852280667,5.92503111111,7.15660227452,21,RandUniform,0.95,0.0025
26,27.0,8.0,32.0,5.0,0.4,0.025,,-0.219611475137,0.0961028380905,0.939227207896,1.39326265675,3724056.56118,2.6775157392,3.05862269925,-5.45806505393,-4.85515836343,0.130985040079,20.2873569556,7.22716,7.15660227452,21,RandUniform,0.95,0.0025
27,28.0,16.0,32.0,5.0,0.4,0.025,0.293407737651,0.0891584146773,0.094445498916,0.939227207896,1.41708774298,3641136.15893,2.78330047538,3.05516389292,-5.26175626545,-4.69815377634,0.140618885974,22.2525614,7.22716,7.13623642361,21,RandUniform,0.95,0.0025
28,29.0,16.0,8.0,6.0,0.5,0.2,-0.953385190296,-1.01304893957,0.187265863581,1.003539881,1.77127413288,3642330.42811,2.86468618805,3.07793454425,-5.37317720622,-4.89302865091,0.13052770819,22.3638920667,7.22716,6.44868406367,21,RandUniform,0.95,0.0025
29,30.0,4.0,8.0,4.0,0.4,0.2,-2.31298262438,-1.62085029916,0.149431395307,0.961635480447,0.223098662888,3642440.12773,5.17954618297,4.33030748408,-3.77036590725,-7.50452887419,0.181644129918,22.3687563333,7.22716,6.41581706362,21,RandUniform,0.95,0.0025
30,31.0,8.0,8.0,5.0,0.4,0.1,-1.66405514237,-1.48252045794,0.163417064058,0.331760152781,0.218483599635,3642558.29194,5.065357664,4.28565018218,-3.75785201881,-8.14441744133,0.182762720855,22.3904306222,7.22716,6.42527330461,21,RandUniform,0.95,0.0025
31,32.0,4.0,16.0,5.0,0.2,0.025,-0.839678226049,-1.01910279124,0.181320150481,0.33729673608,0.204645741635,3610349.98645,4.84496718501,4.17466397068,-3.78912583192,-6.90916180299,0.179968069753,22.5350817333,7.22716,6.92347779063,21,RandUniform,0.95,0.0025
32,33.0,8.0,16.0,4.0,0.3,0.1,-1.34753232302,-1.24128002472,0.167915289001,0.351738626235,0.206385126726,3893210.64369,4.79978731153,4.15253065822,-3.82529238064,-7.15757644703,0.176518184847,22.5800046222,7.22716,4.81647993062,21,RandUniform,0.95,0.0025
33,34.0,4.0,16.0,5.0,0.4,0.025,-0.71865851679,-0.98044803654,0.166714580806,0.352507270401,0.221615915766,3835945.59398,3.30948451189,3.35235724309,-4.16231763904,-6.3693416557,0.17246190899,22.7711401778,7.22716,7.03165466972,21,RandUniform,0.95,0.0025
34,35.0,16.0,8.0,6.0,0.4,0.05,-0.912824556974,-0.886285823065,0.162240148239,0.711370075078,0.229910864067,3832343.67629,3.22652660993,3.2785747716,-4.31422618645,-6.36683250945,0.164722660454,22.8933695111,7.22716,6.44868406367,21,RandUniform,0.95,0.0025
35,36.0,16.0,8.0,3.0,0.3,0.025,-2.01430812999,-2.07116492506,0.139499140246,0.757415907308,0.23479444302,3827544.54709,3.17608924219,3.21803062992,-4.45999949329,-4.43382265509,0.158473775627,22.9030454222,7.22716,6.43583417714,21,RandUniform,0.95,0.0025
36,37.0,16.0,16.0,5.0,0.2,0.4,-0.722825934716,-0.736123547225,0.160962362189,0.813051446899,0.23833240439,3843798.80331,3.16894049028,3.21731502309,-4.51059933447,-4.43904880112,0.151245666751,23.0923556444,7.22716,6.41444920585,21,RandUniform,0.95,0.0025
37,38.0,8.0,8.0,3.0,0.3,0.4,-2.33222546658,-2.57026541243,0.133194420007,0.780693514855,0.207432495171,3837609.53496,3.38632474526,3.45905049352,-4.15543808126,-3.35368214567,0.162501116099,23.0970090889,7.22716,6.3969772406,21,RandUniform,0.95,0.0025
