,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
254,255.0,8.0,16.0,6.0,0.5,0.025,,-0.165918857529,0.0935661512788,0.149994712471,0.255804711648,3069377.50598,6.90775527898,3.47033834637,-4.82955277151,185.495402516,0.0968768157866,118.631092733,32.5375755556,7.15660227452,12,MinPred,0.95,0.125
255,256.0,8.0,16.0,6.0,0.5,0.025,,-0.165918857529,0.0935661512788,0.149994712471,0.255804711679,3064471.93245,6.90775527898,3.47033834654,-4.82955276992,185.49540252,0.0968796651366,119.933788289,33.8402711111,7.15660227452,12,MinPred,0.95,0.125
256,257.0,24.0,32.0,4.0,0.3,0.5,-0.104713767937,-0.151813101191,0.100872611775,0.149993468336,0.254374965817,3081698.78883,6.90775527898,3.4763873537,-4.82928686472,187.681363146,0.0967835383259,120.719541622,33.8402711111,6.45183799534,12,MinPred,0.95,0.125
257,258.0,8.0,32.0,5.0,0.4,0.5,-0.218562187159,-0.151938292227,0.0966066529086,0.149003227358,0.246864579886,3080956.00134,6.90775527898,3.47543219413,-4.83233934972,187.943154122,0.0966153786655,121.3240994,33.8402711111,7.02565971205,12,MinPred,0.95,0.125
258,259.0,8.0,32.0,5.0,0.3,0.4,-0.230150229513,-0.16143709439,0.0938313939309,0.14888716649,0.240590813108,3080623.85452,6.90775527898,3.47046399125,-4.8373430523,190.04200051,0.0963881710033,121.9127394,33.8402711111,7.05483971703,12,MinPred,0.95,0.125
259,260.0,4.0,32.0,5.0,0.5,0.025,,-0.144105283576,0.0974211476029,0.149032516372,0.24059082999,3080642.59892,6.90775527898,3.4704638096,-4.83734303596,190.042000513,0.096387641084,123.098083844,35.0256155556,7.15660227452,12,MinPred,0.95,0.125
260,261.0,16.0,16.0,6.0,0.2,0.2,-0.34681751256,-0.13788844434,0.0945528316762,0.14903174907,0.223996670552,3088962.52411,6.90775527898,3.53934572104,-4.78525070863,188.186629674,0.0983560093028,123.548052733,35.0256155556,6.55733585638,12,MinPred,0.95,0.125
261,262.0,8.0,32.0,5.0,0.3,0.25,-0.22595042597,-0.113312816924,0.09420742519,0.14606322101,0.215296835371,3088598.99351,6.90775527898,3.55543780211,-4.77572196481,189.836398398,0.0986888790734,124.142412733,35.0256155556,7.02866753503,12,MinPred,0.95,0.125
262,263.0,16.0,16.0,6.0,0.2,0.05,-0.0217362753605,-0.10820891356,0.0966440788634,0.145320814438,0.220843665017,3079170.20599,6.90775527898,3.51060453176,-4.79980410525,189.953877109,0.0978071643279,125.093594955,35.0256155556,7.05889711504,12,MinPred,0.95,0.125
263,264.0,32.0,16.0,6.0,0.3,0.4,-0.110640519935,-0.063485262719,0.134564482216,0.14762695541,0.225098216019,3089858.52604,6.90775527898,3.49544145877,-4.81138815299,191.901392168,0.0971457010931,125.868698067,35.0256155556,6.56321140686,12,MinPred,0.95,0.125
264,265.0,32.0,16.0,6.0,0.2,0.4,-0.132380113502,-0.0861689113881,0.113489334562,0.146564897866,0.228527451082,3152882.2606,6.90775527898,3.46869631743,-4.82949922925,192.166500779,0.0963985250326,126.605956733,35.0256155556,5.92622716834,12,MinPred,0.95,0.125
265,266.0,8.0,32.0,5.0,0.5,0.4,-0.202410878642,-0.100527998555,0.094461007657,0.147282862218,0.222326809587,3152632.21969,6.90775527898,3.47834324329,-4.82360227298,193.945581632,0.0965847412599,127.233421178,35.0256155556,7.04644958639,12,MinPred,0.95,0.125
266,267.0,8.0,32.0,5.0,0.3,0.2,-0.23116793583,-0.104695987196,0.0921765595269,0.146708579865,0.214871061969,3152479.36655,6.90775527898,3.4880945157,-4.81485948132,193.552247326,0.0969081214546,127.8206834,35.0256155556,7.03854577321,12,MinPred,0.95,0.125
267,268.0,8.0,32.0,5.0,0.2,0.1,-0.239343007266,-0.108938375859,0.0939699220996,0.146302718749,0.208194315827,3152419.05003,6.90775527898,3.49286625315,-4.80867124643,194.955217642,0.0971448292363,128.396994511,35.0256155556,7.03429276125,12,MinPred,0.95,0.125
268,269.0,24.0,16.0,6.0,0.4,0.5,-0.240349779212,-0.0942827281615,0.10096874288,0.146220155037,0.206674202181,3157891.71665,6.90775527898,3.62138698834,-4.74379159796,194.43113144,0.0994526425251,128.971971178,35.0256155556,6.59688726131,12,MinPred,0.95,0.125
269,270.0,16.0,16.0,6.0,0.2,0.025,0.102114938393,-0.0997128985182,0.0975616798311,0.13968113371,0.216137054349,3148267.98576,6.90775527898,3.47937676606,-4.80203805312,194.739854844,0.0975076595564,130.237042289,35.0256155556,7.05671707362,12,MinPred,0.95,0.125
270,271.0,24.0,32.0,4.0,0.4,0.25,-0.100128450004,-0.086382378744,0.100512681268,0.147840545232,0.216958603381,3126500.13027,6.90775527898,3.47280835682,-4.80963608144,195.191535619,0.097128289229,131.031135622,35.0256155556,7.04259630138,12,MinPred,0.95,0.125
271,272.0,32.0,32.0,4.0,0.4,0.4,0.0171966330164,-0.0500222988121,0.131766809404,0.146110331534,0.215255032428,3087695.67755,6.90775527898,3.4585090392,-4.82017291473,197.090878683,0.096427636258,132.071526733,35.0256155556,7.03887120933,12,MinPred,0.95,0.125
272,273.0,8.0,32.0,5.0,0.3,0.1,-0.220912006207,-0.0798429256101,0.0924152548978,0.1405134218,0.20865869178,3087514.20496,6.90775527898,3.47614131043,-4.80513910492,196.47436572,0.0970068770432,132.672822289,35.0256155556,7.03330535389,12,MinPred,0.95,0.125
273,274.0,16.0,16.0,6.0,0.2,0.025,0.105046690081,-0.0677710086675,0.0947611222048,0.140028943277,0.215380274639,3079008.35166,6.90775527898,3.42453884203,-4.8258624128,197.209714946,0.0963522082738,133.946462289,35.0256155556,7.05609218937,12,MinPred,0.95,0.125
274,275.0,8.0,32.0,5.0,0.3,0.02,,-0.0572045103108,0.0928024878228,0.142812223717,0.215380274574,3078746.01684,6.90775527898,3.42453884214,-4.82586241336,197.209714946,0.0963543304629,135.292266733,36.37142,7.15660227452,12,MinPred,0.95,0.125
275,276.0,24.0,32.0,4.0,0.3,0.02,-0.163886963025,-0.0359885931539,0.110447044293,0.142812476045,0.217175608355,3095777.72208,6.90775527898,3.41833519781,-4.8286768883,196.905215614,0.0960811823166,135.9779334,36.37142,6.46300618315,12,MinPred,0.95,0.125
276,277.0,8.0,32.0,5.0,0.4,0.1,-0.126790521504,-0.0473128794474,0.0920740220721,0.138415473129,0.214646842504,3095606.41405,6.90775527898,3.41939731449,-4.82889595661,198.917875789,0.0960513658215,136.724742289,36.37142,7.09480473989,12,MinPred,0.95,0.125
277,278.0,8.0,32.0,5.0,0.4,0.05,,-0.0332818167153,0.0923617306158,0.138331929874,0.214646842504,3095310.5738,6.90775527898,3.41939731449,-4.82889595661,198.917875789,0.0960513658215,138.039011178,37.6856888889,7.15660227452,12,MinPred,0.95,0.125
278,279.0,32.0,16.0,6.0,0.3,0.1,-0.111211659788,-0.0125473580556,0.112756558681,0.138331929874,0.220579641433,3099537.28823,6.90775527898,3.44130349145,-4.81635238848,198.885678605,0.0964413262639,138.813095622,37.6856888889,6.59823530528,12,MinPred,0.95,0.125
279,280.0,24.0,16.0,6.0,0.4,0.25,-0.224731394586,-0.0289793762058,0.0989949161497,0.137694007752,0.221046140665,3107077.72333,6.90775527898,3.66861515233,-4.7011750319,199.617522597,0.100778763218,139.409126289,37.6856888889,6.56900852717,12,MinPred,0.95,0.125
280,281.0,16.0,16.0,6.0,0.5,0.1,0.119915410258,-0.0660125261784,0.0992362974076,0.131955605429,0.228021011702,3099248.01456,6.90775527898,3.54559101632,-4.74611718781,198.404879181,0.099177351735,140.727126289,37.6856888889,7.05374083288,12,MinPred,0.95,0.125
281,282.0,16.0,16.0,6.0,0.5,0.1,0.13453975393,-0.0380189138523,0.0971772224347,0.135590514106,0.233759060547,3091706.54666,6.90775527898,3.40757459284,-4.81238872438,199.327167558,0.0967864066601,142.090264067,37.6856888889,7.05436910711,12,MinPred,0.95,0.125
282,283.0,8.0,32.0,5.0,0.4,0.02,0.112101309232,-0.0220967203568,0.0934805597479,0.140018288628,0.237060943834,3091534.62584,6.90775527898,3.4060518037,-4.80953451331,198.829696767,0.0969131516099,143.384761844,37.6856888889,7.10928959604,12,MinPred,0.95,0.125
283,284.0,32.0,32.0,4.0,0.3,0.025,-0.0186909095499,0.0281659813918,0.135480613008,0.140287090175,0.237511635621,3058278.2211,6.90775527898,3.41453621267,-4.80812696377,200.770376666,0.0966284329071,144.3426374,37.6856888889,7.02883402707,12,MinPred,0.95,0.125
284,285.0,32.0,32.0,4.0,0.3,0.4,0.0163423730549,-0.00207824814424,0.105702211447,0.136668976295,0.237233269509,3032702.52875,6.90775527898,3.40389605817,-4.81796752802,201.167111254,0.0961553300139,145.380984067,37.6856888889,7.02195496736,12,MinPred,0.95,0.125
285,286.0,16.0,16.0,6.0,0.4,0.05,0.179650077148,-0.0036339375074,0.0930614812222,0.135586182925,0.238796184024,3025962.37703,6.90775527898,3.34935633289,-4.84067378528,201.670244978,0.0953883856968,146.893326289,37.6856888889,7.05562293543,12,MinPred,0.95,0.125
286,287.0,8.0,32.0,5.0,0.5,0.1,,-0.000793413069914,0.0925595070007,0.136537518874,0.238796183995,3026046.344,6.90775527898,3.34935633647,-4.84067380217,201.670244982,0.0953864254865,148.126110733,38.9184733333,7.15660227452,12,MinPred,0.95,0.125
287,288.0,8.0,32.0,5.0,0.5,0.05,,0.0194483932573,0.0929973048628,0.136536617805,0.238796183995,3026043.59317,6.90775527898,3.34935633647,-4.84067380217,201.670244982,0.0953864254865,149.415826289,40.2081888889,7.15660227452,12,MinPred,0.95,0.125
288,289.0,8.0,32.0,5.0,0.5,0.025,,0.0295854109136,0.0932775759383,0.136536617805,0.238796114873,3026007.08318,6.90775527898,3.34935517614,-4.8406794888,201.670244983,0.0953878429391,150.708348511,41.5007111111,7.15660227452,12,MinPred,0.95,0.125
289,290.0,16.0,16.0,6.0,0.4,0.025,0.189265668935,0.0286639929982,0.0920711730062,0.136539262842,0.23959332568,3019494.61008,6.90775527898,3.30938888354,-4.85880201035,200.745652579,0.0947549824652,152.254548511,41.5007111111,7.05405508361,12,MinPred,0.95,0.125
290,291.0,16.0,16.0,6.0,0.5,0.05,0.158021893144,0.0587219308582,0.0921024051973,0.137111725169,0.239968799463,3013099.16414,6.90775527898,3.28291125114,-4.87574996732,202.575386625,0.0941116297771,153.693419622,41.5007111111,7.0568731543,12,MinPred,0.95,0.125
291,292.0,16.0,32.0,5.0,0.3,0.4,0.0529246837077,0.075253116127,0.0954716827527,0.137193737644,0.236078060984,3012790.80331,6.90775527898,3.27754332195,-4.88297279069,203.061354995,0.0937157331493,154.823019622,41.5007111111,7.04772645458,12,MinPred,0.95,0.125
292,293.0,16.0,32.0,5.0,0.4,0.4,0.0629060696427,0.099910369383,0.093853629383,0.13697932791,0.231036103514,3012531.69522,6.90775527898,3.27185350564,-4.88998261868,205.351914575,0.093353076077,155.978881844,41.5007111111,7.0344571111,12,MinPred,0.95,0.125
293,294.0,16.0,32.0,5.0,0.5,0.4,0.0612798663488,0.122882661417,0.094510721893,0.136764246228,0.22479247693,3012076.55956,6.90775527898,3.26694804701,-4.89536350101,205.662159108,0.0930805266878,157.130424067,41.5007111111,7.06628954003,12,MinPred,0.95,0.125
294,295.0,16.0,32.0,5.0,0.3,0.2,0.0543798022612,0.134194761427,0.0908967866649,0.136562242904,0.216216038191,3011702.26634,6.90775527898,3.26373519255,-4.89830978171,207.675219905,0.0929150622572,158.263815178,41.5007111111,7.03756799911,12,MinPred,0.95,0.125
295,296.0,16.0,32.0,5.0,0.3,0.2,0.0469804773975,0.126552623784,0.0903649984645,0.136458071402,0.208969049797,3011374.02802,6.90775527898,3.26036031558,-4.90132460251,207.854154288,0.0927516163725,159.378059622,41.5007111111,7.03363473918,12,MinPred,0.95,0.125
296,297.0,16.0,32.0,5.0,0.2,0.1,0.0458391302494,0.127896733677,0.0926596523621,0.136365411149,0.202502248559,3010959.3881,6.90775527898,3.2578965645,-4.90368391604,209.841197588,0.0925973511962,160.489379622,41.5007111111,7.03903383599,12,MinPred,0.95,0.125
297,298.0,16.0,32.0,5.0,0.2,0.05,0.044983757556,0.135439923863,0.0922351928308,0.13613249728,0.196816210255,3010401.23437,6.90775527898,3.25641917626,-4.90461089036,209.905939751,0.0925261379563,161.598512955,41.5007111111,7.04995198022,12,MinPred,0.95,0.125
298,299.0,16.0,32.0,5.0,0.2,0.025,0.0118616610715,0.132867736575,0.0917405125691,0.135957318777,0.190779059375,3010083.37666,6.90775527898,3.25598971579,-4.90181972295,211.425391483,0.0926164647685,162.626201844,41.5007111111,7.03248079605,12,MinPred,0.95,0.125
299,300.0,16.0,32.0,5.0,0.4,0.2,0.0577083566201,0.134551288393,0.0892707914077,0.135983242067,0.1870665015,3009780.96623,6.90775527898,3.25462218461,-4.90345120489,211.633277053,0.092523068373,163.768312955,41.5007111111,7.03675150238,12,MinPred,0.95,0.125
300,301.0,16.0,32.0,5.0,0.3,0.05,0.0566101422431,0.143696194697,0.0894739189632,0.135944239976,0.183719711685,3009441.21357,6.90775527898,3.25434671566,-4.90346708976,213.57342052,0.0925038143063,164.907539622,41.5007111111,7.03740482252,12,MinPred,0.95,0.125
301,302.0,16.0,32.0,5.0,0.3,0.05,0.0626471548448,0.137330976897,0.0892451537506,0.135902944871,0.181256000584,3009117.47279,6.90775527898,3.25323729565,-4.90498801143,213.801912994,0.0924109885341,166.062712955,41.5007111111,7.03675150238,12,MinPred,0.95,0.125
302,303.0,16.0,32.0,5.0,0.4,0.1,0.0720880642709,0.153869833317,0.0889903890346,0.135804889626,0.178723636162,3008724.52276,6.90775527898,3.25381601416,-4.90479454254,215.798865,0.0924085817435,167.243272955,41.5007111111,7.04532923884,12,MinPred,0.95,0.125
303,304.0,16.0,32.0,5.0,0.5,0.2,0.0707338225683,0.153587986453,0.0905057705573,0.135793217564,0.176425088587,3008094.01974,6.90775527898,3.25458669689,-4.90453873721,215.944335598,0.0923860783978,168.4201574,41.5007111111,7.07400851603,12,MinPred,0.95,0.125
304,305.0,16.0,32.0,5.0,0.4,0.05,0.278360272099,0.159214032436,0.0890372266428,0.135755833045,0.179231604768,3006532.9331,6.90775527898,3.25451479226,-4.90237018229,217.468075849,0.0924769085497,170.3184374,41.5007111111,7.13271245205,12,MinPred,0.95,0.125
305,306.0,16.0,32.0,5.0,0.4,0.025,0.293407737651,0.175302456679,0.089215829641,0.135883994976,0.182094863675,3004933.87939,6.90775527898,3.25306157721,-4.90121739608,217.170937212,0.0925236832916,172.283641844,41.5007111111,7.13623642361,12,MinPred,0.95,0.125
306,307.0,24.0,32.0,5.0,0.4,0.5,0.21633483506,0.199196850994,0.0989849694328,0.136001915286,0.181492600122,3002344.13696,6.90775527898,3.25241066826,-4.90501029599,219.469571786,0.0922772932303,173.929281844,41.5007111111,7.04388453216,12,MinPred,0.95,0.125
307,308.0,16.0,32.0,5.0,0.5,0.05,0.293929946897,0.211540193552,0.0903981674707,0.134250780889,0.183511227387,3000962.81795,6.90775527898,3.24780672309,-4.90905256381,219.621200822,0.0921009007617,175.896850733,41.5007111111,7.13362882357,12,MinPred,0.95,0.125
308,309.0,32.0,32.0,5.0,0.2,0.4,0.330193638952,0.251865907059,0.111130578583,0.134096477162,0.176910887957,2992100.91169,6.90775527898,3.2493772311,-4.90927194889,221.570042157,0.0919009479224,178.035766289,41.5007111111,7.0372415846,12,MinPred,0.95,0.125
309,310.0,24.0,32.0,5.0,0.3,0.25,0.193529009137,0.244206107498,0.0924966815137,0.128584053201,0.177330493637,2989854.79075,6.90775527898,3.2487168973,-4.91247176725,221.963197219,0.0917345450116,179.597219622,41.5007111111,7.03609719795,12,MinPred,0.95,0.125
310,311.0,24.0,32.0,5.0,0.4,0.25,0.215938795344,0.259757142616,0.0918011654818,0.128416373781,0.178020059319,2987605.1426,6.90775527898,3.24876788571,-4.91534534601,224.237983284,0.0915749307645,181.241359622,41.5007111111,7.0414659563,12,MinPred,0.95,0.125
311,312.0,32.0,32.0,5.0,0.4,0.4,0.332626949944,0.288192070628,0.108231024977,0.12806783964,0.175320469442,2980125.76661,6.90775527898,3.24722223012,-4.91907712032,224.539997033,0.0912854953222,183.392292955,41.5007111111,7.04436663524,12,MinPred,0.95,0.125
312,313.0,24.0,32.0,5.0,0.3,0.02,0.186758627182,0.284096675612,0.0939932267597,0.117766181332,0.177121825322,2977860.83519,6.90775527898,3.25284802651,-4.915331405,226.369983711,0.0913889478277,184.929592955,41.5007111111,7.04500860798,12,MinPred,0.95,0.125
313,314.0,32.0,32.0,5.0,0.2,0.025,0.300015457785,0.293906825475,0.106619313615,0.117776552553,0.176904854527,2970752.9142,6.90775527898,3.25272009023,-4.9189535388,226.769784942,0.0910848260235,186.924926289,41.5007111111,7.04114245946,12,MinPred,0.95,0.125
314,315.0,32.0,32.0,5.0,0.2,0.1,0.332524636937,0.294136741577,0.0967860697249,0.117065393402,0.175973261302,2964239.36543,6.90775527898,3.25228183185,-4.9221573755,229.026953515,0.0908872960552,189.075352955,41.5007111111,7.04628971358,12,MinPred,0.95,0.125
315,316.0,24.0,32.0,5.0,0.4,0.02,0.175614238345,0.293605509272,0.0927706655222,0.116878109726,0.178239932035,2962771.1345,6.90775527898,3.26116193213,-4.91432321243,228.762695529,0.0911675917543,190.573706289,41.5007111111,7.04000831915,12,MinPred,0.95,0.125
316,317.0,32.0,32.0,5.0,0.4,0.025,0.31576702101,0.308765301525,0.104327026423,0.117084792431,0.177990839477,2957097.96884,6.90775527898,3.2607905948,-4.91804624519,231.021486266,0.0909086937693,192.6427374,41.5007111111,7.04868164811,12,MinPred,0.95,0.125
317,318.0,32.0,32.0,5.0,0.3,0.025,0.304028796651,0.306638126774,0.0938343488949,0.115965568643,0.17800845382,2950603.10346,6.90775527898,3.2588315776,-4.92273496591,231.550516724,0.0906668185026,194.656595178,41.5007111111,7.07355823659,12,MinPred,0.95,0.125
318,319.0,32.0,32.0,5.0,0.3,0.1,0.327579602099,0.30548689629,0.0905958881337,0.115702786744,0.177564533307,2946138.79746,6.90775527898,3.25685936369,-4.92719838593,233.923132889,0.0904609507099,196.782675178,41.5007111111,7.04660940036,12,MinPred,0.95,0.125
319,320.0,8.0,32.0,6.0,0.3,0.25,,0.465095060299,0.0966678932788,0.115243333331,0.177564533203,2943283.60699,6.90775527898,3.25685936369,-4.92719838593,233.923132893,0.0904554073564,198.984101844,43.7021377778,7.15660227452,12,MinPred,0.95,0.125
320,321.0,16.0,32.0,6.0,0.2,0.4,0.363813308823,0.492784017471,0.100888718824,0.115245543292,0.166645689449,2940691.1434,6.90775527898,3.23848171335,-4.93786833442,233.581169543,0.0899358887832,201.295172955,43.7021377778,7.03658801866,12,MinPred,0.95,0.125
321,322.0,8.0,32.0,6.0,0.2,0.1,0.306153761989,0.477200056062,0.0973158119893,0.115105429685,0.162411791841,2938462.44919,6.90775527898,3.24808387141,-4.92487401683,234.376176221,0.0903988094925,203.318908511,43.7021377778,7.14460459159,12,MinPred,0.95,0.125
322,323.0,8.0,32.0,6.0,0.5,0.4,,0.458596001532,0.0971347506002,0.115569556888,0.162411797174,2936003.60988,6.90775527898,3.24808335894,-4.92487522878,234.376176227,0.0903921048378,205.843575178,46.2268044444,7.15660227452,12,MinPred,0.95,0.125
323,324.0,8.0,32.0,6.0,0.2,0.025,,0.482034007488,0.0956564114215,0.115567475503,0.162411797174,2934570.12494,6.90775527898,3.24808335894,-4.92487522878,234.376176227,0.0903921048378,214.571641844,54.9548711111,7.15660227452,12,MinPred,0.95,0.125
324,325.0,8.0,32.0,6.0,0.4,0.25,,0.481190338483,0.0940432257588,0.115567475503,0.162411797174,2932774.13051,6.90775527898,3.24808335894,-4.92487522878,234.376176227,0.0903921048378,217.214775178,57.5980044444,7.15660227452,12,MinPred,0.95,0.125
325,326.0,16.0,32.0,6.0,0.4,0.5,0.409124993504,0.497330792099,0.0976333931319,0.115567475503,0.160035618498,2931670.99906,6.90775527898,3.23992871898,-4.93110139165,234.460997771,0.0900877897209,219.7799974,57.5980044444,7.08962594339,12,MinPred,0.95,0.125
326,327.0,8.0,32.0,6.0,0.3,0.02,,0.550485192874,0.0944737269608,0.115381221879,0.160035574054,2930782.70214,6.90775527898,3.23993230766,-4.93110331625,234.460997778,0.0900858488684,228.4987974,66.3168044444,7.15660227452,12,MinPred,0.95,0.125
327,328.0,24.0,32.0,6.0,0.3,0.5,0.533854216723,0.57380281423,0.100056915829,0.115377794196,0.160140702682,2931468.49778,6.90775527898,3.23583358229,-4.93699637277,236.685333248,0.0897807484365,231.917444067,66.3168044444,7.06506617448,12,MinPred,0.95,0.125
328,329.0,16.0,32.0,6.0,0.5,0.4,0.487294272258,0.583425870747,0.0941561115453,0.114068291853,0.158681707824,2931175.93514,6.90775527898,3.23836719526,-4.93506992576,236.689494997,0.0898144220683,234.988546289,66.3168044444,7.11369312661,12,MinPred,0.95,0.125
329,330.0,16.0,32.0,6.0,0.2,0.1,0.376778040341,0.576906451563,0.0931263996769,0.114099506296,0.158050972734,2931607.29898,6.90775527898,3.24237302862,-4.91961892723,236.767813187,0.090432233897,237.369648511,66.3168044444,7.05468290371,12,MinPred,0.95,0.125
330,331.0,16.0,32.0,6.0,0.2,0.1,0.377616235094,0.54283794474,0.0924177279774,0.114780313705,0.158962682122,2932150.06769,6.90775527898,3.24026221588,-4.91289981935,235.717862772,0.0907207142267,239.755350733,66.3168044444,7.04804508591,12,MinPred,0.95,0.125
331,332.0,16.0,32.0,6.0,0.2,0.1,0.448317358625,0.51876790676,0.0917679297138,0.115171185956,0.159628563842,2932257.10569,6.90775527898,3.23658788025,-4.91635715778,237.812771244,0.0905469132313,242.562835178,66.3168044444,7.1470205238,12,MinPred,0.95,0.125
332,333.0,16.0,32.0,6.0,0.2,0.025,,0.549587734771,0.091625413924,0.115057598459,0.159628523223,2932462.49986,6.90775527898,3.23658994231,-4.91635747671,237.812771254,0.090555511119,252.275990733,76.02996,7.15660227452,12,MinPred,0.95,0.125
333,334.0,16.0,32.0,6.0,0.2,0.02,,0.552257075833,0.0917000690529,0.115058263668,0.159628523223,2932673.96147,6.90775527898,3.23658994231,-4.91635747671,237.812771254,0.090555511119,262.175901844,85.9298711111,7.15660227452,12,MinPred,0.95,0.125
