,Iteration,Number of Processors,Grid Size,Maximum Refinement Level,Bubble Size,Bubble Density,"log(Cost, Node-Hours)",Pred. Mean,Pred. Sigma,Max Sigma,Cost Pred. Error,Memory Pred. Error,Hyperparameter-0,Hyperparameter-1,Hyperparameter-2,LML Max,Pred. Sigma Avg.,Cumulative Cost,Cumulative Regret,MaxRSS,rep,Candidate Selection,mem_limit_rel,n_init_rel
189,190.0,16.0,16.0,5.0,0.2,0.05,-0.674249966614,-0.597473038617,0.116030469246,0.149633521398,0.152872705579,2637574.98805,5.51254283152,3.64642984912,-4.36577152695,104.475507158,0.119469381891,219.969422789,76.2914555556,6.56321140686,16,RGMA,0.95,0.125
190,191.0,32.0,16.0,6.0,0.3,0.4,-0.110640519935,-0.0715200219383,0.125734450807,0.149476557496,0.153081852193,2638038.13954,5.51973207068,3.64727800949,-4.37100277461,104.663901841,0.119133753776,220.7445259,76.2914555556,6.56321140686,16,RGMA,0.95,0.125
191,192.0,8.0,16.0,5.0,0.4,0.05,-0.801083391229,-0.750680353866,0.114741210957,0.149151603044,0.152882715032,2635683.60724,5.51121848906,3.64010941752,-4.37726323818,106.733981097,0.118785507817,220.902620344,76.2914555556,6.98966619904,16,RGMA,0.95,0.125
192,193.0,4.0,16.0,5.0,0.2,0.025,-0.839678226049,-0.961195962941,0.116930884573,0.149025663501,0.153401447798,2634849.85851,5.46615547024,3.63838056784,-4.37282939873,106.504490472,0.118977722437,221.047271456,76.2914555556,6.92347779063,16,RGMA,0.95,0.125
193,194.0,4.0,16.0,5.0,0.2,0.05,-1.11045491174,-0.966823536932,0.11659754845,0.148950649646,0.152868442341,2634144.91724,5.5174429667,3.64161337042,-4.37421372983,107.897159831,0.118909621966,221.1248149,76.2914555556,6.95792970402,16,RGMA,0.95,0.125
194,195.0,8.0,16.0,6.0,0.2,0.025,,-0.259291787202,0.115628789951,0.149104878203,0.152868302349,2637374.62334,5.51744323734,3.64161036375,-4.37421542331,107.897159831,0.1189095047,222.232770456,77.3994111112,7.15660227452,16,RGMA,0.95,0.125
195,196.0,4.0,32.0,5.0,0.2,0.025,,-0.258390857276,0.117762325422,0.149104799692,0.152868236361,2637893.85534,5.5174131135,3.64160539037,-4.37421495669,107.897159832,0.118909555843,223.094072678,78.2607133334,7.15660227452,16,RGMA,0.95,0.125
196,197.0,16.0,16.0,5.0,0.3,0.025,-0.483478140636,-0.542970283188,0.114298177662,0.149104946305,0.152312390051,2634716.55593,5.5120787066,3.63858659233,-4.37866051764,108.093524487,0.118652475585,223.422562456,78.2607133334,6.94540397779,16,RGMA,0.95,0.125
197,198.0,16.0,32.0,3.0,0.4,0.2,-0.599423638592,-0.640343678184,0.117372674041,0.148910508544,0.151133110505,2639518.92718,5.51799495673,3.62678260116,-4.38859776998,110.180025254,0.118125610951,223.674084678,78.2607133334,6.31651046481,16,RGMA,0.95,0.125
198,199.0,4.0,8.0,6.0,0.2,0.4,-1.37218142033,-1.4130127388,0.133106882672,0.148915934526,0.15164962432,2632165.89017,5.50822600354,3.63421182392,-4.38930324076,110.3142387,0.11788290666,223.7165289,78.2607133334,6.50222166923,16,RGMA,0.95,0.125
199,200.0,4.0,16.0,5.0,0.3,0.2,-1.08878733083,-1.01709483746,0.114734723278,0.148200465885,0.151136571062,2632280.42586,5.54167312528,3.63102572136,-4.39722564055,112.28776578,0.11745630716,223.798039233,78.2607133334,6.98287303757,16,RGMA,0.95,0.125
200,201.0,8.0,16.0,5.0,0.5,0.05,-0.773525547123,-0.702057871013,0.114017507753,0.148100351993,0.151054653063,2634496.9916,5.51989076102,3.62367367129,-4.40100835161,112.425629442,0.117239048778,223.966490567,78.2607133334,6.59463118101,16,RGMA,0.95,0.125
201,202.0,16.0,32.0,4.0,0.3,0.025,-0.335696567646,-0.273446653103,0.113193243123,0.148039414081,0.151031087617,2634810.97022,5.54547477683,3.62710373972,-4.40585907851,114.454133786,0.116960222705,224.428130567,78.2607133334,7.02414795251,16,RGMA,0.95,0.125
202,203.0,4.0,32.0,4.0,0.5,0.05,-0.88355092127,-0.630035710914,0.117215278111,0.147774669627,0.148670361871,2630943.31075,5.5213886601,3.61925930636,-4.38802902598,112.437135405,0.117985740614,224.558882789,78.2607133334,6.54837074368,16,RGMA,0.95,0.125
203,204.0,16.0,16.0,5.0,0.4,0.05,-0.585395773563,-0.511020760975,0.113283866629,0.149121482069,0.149069071394,2634208.58718,5.53765166456,3.61860721436,-4.39284829811,114.400455218,0.117720123741,224.8186619,78.2607133334,6.47568280809,16,RGMA,0.95,0.125
204,205.0,8.0,16.0,5.0,0.4,0.2,-0.913396589739,-0.849753975031,0.113159091236,0.148992872901,0.148658061723,2634565.72405,5.53582948099,3.60649192212,-4.40097385408,114.587273517,0.117307486473,224.940730344,78.2607133334,6.58177586032,16,RGMA,0.95,0.125
205,206.0,8.0,16.0,5.0,0.3,0.1,-0.898946763036,-0.843001735848,0.112536949363,0.149106486924,0.148381350623,2635781.82066,5.53645281588,3.59719600603,-4.40858060758,116.65111205,0.116914424332,225.066928567,78.2607133334,6.53248327426,16,RGMA,0.95,0.125
206,207.0,4.0,16.0,6.0,0.3,0.4,-0.553071240142,-0.516652044748,0.115447041386,0.149129108066,0.148413256392,2638032.08614,5.56369927327,3.60101975795,-4.41436863063,116.923885489,0.116569849165,225.346780789,78.2607133334,7.03198530886,16,RGMA,0.95,0.125
207,208.0,16.0,16.0,5.0,0.2,0.4,-0.722825934716,-0.78918466876,0.114211421291,0.148756528615,0.148328668083,2636011.57832,5.54928931478,3.60944648289,-4.4128082221,118.927977565,0.116576927289,225.536091011,78.2607133334,6.41444920585,16,RGMA,0.95,0.125
208,209.0,16.0,16.0,5.0,0.5,0.4,-0.662712049805,-0.65301176982,0.113510544941,0.148215847667,0.148256708856,2635871.5635,5.55977707507,3.60727142476,-4.41965700832,119.264149782,0.116197103816,225.753505233,78.2607133334,6.51381826936,16,RGMA,0.95,0.125
209,210.0,8.0,8.0,5.0,0.3,0.05,-1.6863249049,-1.53446851345,0.114857470254,0.147991371227,0.14849566987,2638774.41441,5.57862125039,3.60862814117,-4.41739096914,120.55499417,0.11630563468,225.774096122,78.2607133334,6.42527330461,16,RGMA,0.95,0.125
210,211.0,4.0,16.0,6.0,0.5,0.2,-0.409994580349,-0.278771059257,0.115845570127,0.148084077382,0.149827528027,2640114.24697,5.54640200358,3.63394581254,-4.4031476132,120.256362918,0.116912681632,226.163146122,78.2607133334,7.0900598763,16,RGMA,0.95,0.125
211,212.0,16.0,16.0,4.0,0.2,0.1,-1.04115591445,-1.07980962532,0.114261712381,0.147318335062,0.149490740024,2638162.29841,5.55728883376,3.63353708283,-4.40868348726,122.369641727,0.116587901849,226.254104789,78.2607133334,6.54075580022,16,RGMA,0.95,0.125
212,213.0,4.0,16.0,5.0,0.5,0.05,-0.849284484987,-0.836667299891,0.115244821421,0.147064252261,0.149468297719,2634404.85802,5.56468096288,3.63343061249,-4.41423062568,122.687746193,0.116247203322,226.395591456,78.2607133334,7.04404529265,16,RGMA,0.95,0.125
213,214.0,16.0,16.0,5.0,0.2,0.05,-0.66299534954,-0.597661936002,0.112473591001,0.146631055275,0.149912088692,2635724.50868,5.5880363379,3.63451103259,-4.41932009026,124.705265006,0.115964916761,226.6128639,78.2607133334,6.53663923403,16,RGMA,0.95,0.125
214,215.0,16.0,16.0,3.0,0.5,0.1,-1.35416001323,-1.3626563695,0.117075135364,0.146447872342,0.149885300145,2621579.03462,5.60596706225,3.63505464566,-4.42565439624,125.011381202,0.115579470147,226.657106433,78.2607133334,6.54584723582,16,RGMA,0.95,0.125
215,216.0,16.0,16.0,4.0,0.3,0.4,-1.00357589604,-1.18702773941,0.112622923366,0.146161995193,0.149800601427,2616045.2161,5.60170281275,3.65395342527,-4.4104028728,125.881997171,0.1163315644,226.756286433,78.2607133334,6.93312917631,16,RGMA,0.95,0.125
216,217.0,8.0,8.0,6.0,0.3,0.1,-1.13346325121,-1.01251014805,0.117615624097,0.146098209666,0.149336581113,2616814.42761,5.52516463197,3.63937541842,-4.40816621238,125.658123849,0.116422154426,226.829828656,78.2607133334,6.89746697753,16,RGMA,0.95,0.125
217,218.0,16.0,8.0,5.0,0.4,0.025,-1.39722015929,-1.11618374776,0.120447506688,0.146057871732,0.149572289304,2618286.67592,5.45979570237,3.59283149987,-4.39876474809,125.096023174,0.117065864239,226.869895011,78.2607133334,6.44486886067,16,RGMA,0.95,0.125
218,219.0,8.0,16.0,4.0,0.3,0.05,-1.27833957794,-1.35632832432,0.114312696187,0.148071897987,0.150305627918,2609305.8801,5.50610254914,3.61089911224,-4.39898750432,125.197032368,0.116977940721,226.922576789,78.2607133334,6.92622716834,16,RGMA,0.95,0.125
219,220.0,4.0,16.0,4.0,0.4,0.05,-1.601126779,-1.47659454383,0.116993166377,0.147464732703,0.149264649929,2611511.532,5.4925728772,3.59956800963,-4.4013390773,126.778010886,0.116840244885,226.947630567,78.2607133334,6.53300494937,16,RGMA,0.95,0.125
220,221.0,16.0,16.0,4.0,0.2,0.025,-1.03179110144,-1.03334880726,0.114234519538,0.147114910357,0.149221769852,2610165.07983,5.50255965813,3.59901359236,-4.40718757506,127.110971712,0.116501192261,227.0405719,78.2607133334,6.54887369045,16,RGMA,0.95,0.125
221,222.0,16.0,8.0,5.0,0.4,0.05,-1.40790717235,-1.1798132183,0.118896408544,0.146842136623,0.149509580796,2633481.54251,5.46601249357,3.55665747351,-4.40777440046,127.433678034,0.11660340309,227.079664344,78.2607133334,4.78845120702,16,RGMA,0.95,0.125
222,223.0,4.0,16.0,6.0,0.5,0.4,-0.465794738571,-0.422878201083,0.116848925857,0.148519543705,0.149632173121,2634250.44525,5.47788373578,3.5597778377,-4.4117435639,127.67610066,0.11634462875,227.421805456,78.2607133334,7.03935890672,16,RGMA,0.95,0.125
223,224.0,16.0,16.0,4.0,0.5,0.1,-0.988657029715,-0.950147855272,0.113141978597,0.148191856983,0.149802647936,2619801.99925,5.48705305252,3.55828247207,-4.41732066092,129.798554844,0.116030897603,227.524451678,78.2607133334,6.93890061648,16,RGMA,0.95,0.125
224,225.0,4.0,32.0,4.0,0.4,0.05,-0.787622969654,-0.708241979268,0.114867440328,0.148010644849,0.149386890884,2622460.90833,5.51820051271,3.55870218903,-4.42266656469,129.887462144,0.115739797099,227.687522789,78.2607133334,7.09751329787,16,RGMA,0.95,0.125
225,226.0,16.0,16.0,5.0,0.3,0.025,-0.493742175401,-0.546052326325,0.111203872018,0.147940793103,0.148965128195,2624081.38354,5.50993592402,3.55624413826,-4.42636459612,131.973902375,0.115529470567,228.008340122,78.2607133334,6.5602835678,16,RGMA,0.95,0.125
226,227.0,8.0,32.0,3.0,0.4,0.4,-0.899160945385,-1.07656512259,0.11722733747,0.14776484645,0.147923966396,2620787.40033,5.56779751605,3.55018793564,-4.42874442676,131.143524021,0.115451915068,228.134476122,78.2607133334,6.43972922102,16,RGMA,0.95,0.125
227,228.0,8.0,32.0,4.0,0.2,0.1,-0.592333440501,-0.629194490817,0.112180147777,0.148569060592,0.147753878253,2622774.63993,5.56459405299,3.54792797737,-4.43336537286,133.278140753,0.115189316332,228.390138344,78.2607133334,7.0048810379,16,RGMA,0.95,0.125
228,229.0,16.0,16.0,3.0,0.4,0.025,-1.34032038749,-1.34356786026,0.115420897855,0.148378292738,0.147850246092,2594723.61247,5.58109532116,3.54863297457,-4.43925804516,133.600482993,0.114837652055,228.435813456,78.2607133334,6.91942789863,16,RGMA,0.95,0.125
229,230.0,16.0,32.0,3.0,0.4,0.05,-0.63037437517,-0.585413392935,0.114102075013,0.148127549978,0.148520553173,2598615.30814,5.58476552853,3.5527070151,-4.44181407263,135.694424106,0.114657796488,228.670034344,78.2607133334,6.35508507927,16,RGMA,0.95,0.125
230,231.0,16.0,8.0,5.0,0.2,0.4,-1.43400481895,-1.48891178834,0.121031430715,0.147746690197,0.148326261534,2598951.75219,5.54261945037,3.55333385466,-4.4409669067,135.868163923,0.114593894051,228.706846833,78.2607133334,6.43648578188,16,RGMA,0.95,0.125
231,232.0,8.0,16.0,6.0,0.2,0.4,-0.506889089539,-0.475646557061,0.112476098098,0.146779139577,0.148215652536,2599403.80641,5.55609034922,3.55045220691,-4.44753958536,138.016515082,0.114237666656,229.018097944,78.2607133334,6.94941967429,16,RGMA,0.95,0.125
232,233.0,16.0,8.0,4.0,0.5,0.1,-1.69685868298,-1.60907040311,0.116119670428,0.146591399075,0.148455162665,2596196.09355,5.57603316778,3.54523603776,-4.45347533188,138.048302418,0.113909387549,229.038195411,78.2607133334,6.43713641044,16,RGMA,0.95,0.125
233,234.0,4.0,8.0,6.0,0.3,0.025,-0.754311895107,-1.10438907682,0.121374209712,0.146734418198,0.149001684714,2597980.57779,5.89455956091,3.60942621556,-4.42816645379,136.080152203,0.115213778142,229.214266522,78.2607133334,7.06674741511,16,RGMA,0.95,0.125
234,235.0,16.0,8.0,5.0,0.2,0.05,-1.39933294756,-1.2949079993,0.117163044691,0.147292932795,0.149902876518,2598039.86565,5.92947514654,3.60258853808,-4.43522211514,135.994658941,0.114841633925,229.254138433,78.2607133334,6.4410198445,16,RGMA,0.95,0.125
235,236.0,4.0,16.0,4.0,0.5,0.025,-1.40983708731,-1.4290449672,0.115482389614,0.147282366516,0.150153256022,2590469.47681,5.95317878209,3.60466377399,-4.44101076235,138.140863204,0.114482528808,229.293057544,78.2607133334,6.93930994213,16,RGMA,0.95,0.125
236,237.0,16.0,32.0,4.0,0.3,0.4,-0.282518120487,-0.351139025532,0.111640311897,0.146371288026,0.149596523602,2594109.38248,5.95124654367,3.59736557743,-4.44642597782,138.308424991,0.11420420203,229.814830878,78.2607133334,7.03049544639,16,RGMA,0.95,0.125
237,238.0,8.0,8.0,6.0,0.2,0.2,-1.20607464657,-1.13079741275,0.116111805926,0.146451759381,0.14916784845,2597436.9515,5.95832478449,3.59848731373,-4.44920164801,140.251838244,0.114016794972,229.877050211,78.2607133334,6.91012045907,16,RGMA,0.95,0.125
238,239.0,4.0,8.0,6.0,0.5,0.025,-0.6649657904,-0.921924928312,0.122942598933,0.145901794616,0.151098927609,2598471.86563,6.30483685418,3.62029176743,-4.46120295925,138.406585395,0.113465548741,230.0933391,78.2607133334,7.06659484372,16,RGMA,0.95,0.125
239,240.0,4.0,8.0,4.0,0.5,0.05,-2.28055637825,-2.09150924548,0.129452547222,0.146791556671,0.151941998094,2599305.03723,6.29346621694,3.62396118176,-4.45366359479,139.387007942,0.113674446158,230.098580456,78.2607133334,6.41989497604,16,RGMA,0.95,0.125
240,241.0,8.0,32.0,3.0,0.5,0.1,-0.900839811333,-0.922732151374,0.113211765786,0.13781705444,0.152244552396,2599897.38086,6.32662445671,3.62589483992,-4.460372537,139.71066958,0.113303262403,230.224229789,78.2607133334,6.43843475067,16,RGMA,0.95,0.125
241,242.0,16.0,16.0,4.0,0.3,0.05,-0.997960715998,-1.0037436316,0.109718933744,0.137528134095,0.152498537555,2589324.96496,6.349168467,3.62646531422,-4.46669605489,141.920650151,0.112957016383,230.324700456,78.2607133334,6.94135080342,16,RGMA,0.95,0.125
242,243.0,8.0,32.0,4.0,0.3,0.25,-0.595527395637,-0.632653613029,0.109179168663,0.137234322984,0.152437821583,2579967.18106,6.35718191249,3.62481477269,-4.4719694581,142.24081933,0.112673496802,230.578489344,78.2607133334,6.41718062669,16,RGMA,0.95,0.125
243,244.0,4.0,16.0,5.0,0.5,0.2,-0.985253179322,-0.941520470102,0.110558540187,0.137014328371,0.153075558839,2579512.26638,6.40111598398,3.62778148217,-4.47877946636,144.366646031,0.112304159078,230.681943233,78.2607133334,6.96473544297,16,RGMA,0.95,0.125
244,245.0,4.0,16.0,5.0,0.3,0.1,-1.04336155178,-0.985560120655,0.108914360865,0.136747185235,0.153934229488,2579189.63227,6.4660210416,3.63334942877,-4.48609515916,144.607545433,0.111916783669,230.772441122,78.2607133334,6.97162611257,16,RGMA,0.95,0.125
245,246.0,8.0,16.0,3.0,0.4,0.05,-1.67105167795,-1.79263548831,0.114548119298,0.136478069736,0.160020062205,2575936.67049,6.79755488282,3.66777884467,-4.50520117362,146.244221009,0.110919723978,230.793769033,78.2607133334,6.52191597721,16,RGMA,0.95,0.125
246,247.0,24.0,32.0,6.0,0.4,0.5,0.541299608066,0.593635475587,0.116082308893,0.135659543014,0.156009206884,2572784.05798,6.78432601182,3.66420288004,-4.50872282864,146.458843242,0.110684848496,234.271529033,78.2607133334,7.03935890672,16,RGMA,0.95,0.125
247,248.0,4.0,16.0,6.0,0.4,0.05,,-0.209103534944,0.109035573986,0.135498892377,0.156009206884,2573627.96685,6.78432601182,3.66420288004,-4.50872282864,146.458843242,0.110684848496,235.466773478,79.4559577778,7.15660227452,16,RGMA,0.95,0.125
248,249.0,8.0,16.0,4.0,0.2,0.025,-1.29764031985,-1.39962255003,0.108540479662,0.135498892377,0.156203043324,2569740.5974,6.81098496517,3.67509567244,-4.5073393945,148.238924703,0.110717170799,235.517165256,79.4559577778,6.93375122628,16,RGMA,0.95,0.125
249,250.0,8.0,32.0,3.0,0.3,0.025,-0.935361508245,-0.971491340717,0.110076041984,0.135322328217,0.156863979218,2569660.33661,6.86158865837,3.67787363757,-4.51506628668,148.555767618,0.110301977995,235.633213478,79.4559577778,6.98984833134,16,RGMA,0.95,0.125
250,251.0,16.0,16.0,3.0,0.4,0.4,-1.374957037,-1.46417732964,0.110682529317,0.135041612433,0.160332876432,2567039.15713,6.90775527898,3.63752870795,-4.54012550858,150.473456855,0.109150321591,235.6753873,79.4559577778,6.43713641044,16,RGMA,0.95,0.125
251,252.0,16.0,16.0,4.0,0.4,0.05,-1.01804454949,-0.965547483132,0.105320169957,0.135445408967,0.161369460872,2566875.18413,6.90775527898,3.62421601215,-4.54960457346,150.765429456,0.108708043005,235.771317522,79.4559577778,6.52723176551,16,RGMA,0.95,0.125
252,253.0,4.0,8.0,4.0,0.3,0.2,-2.31659770245,-2.38976400243,0.119393222002,0.135430550393,0.160233179625,2566757.93024,6.90775527898,3.64708377428,-4.54201026324,152.711677824,0.108874456331,235.776141467,79.4559577778,6.41718062669,16,RGMA,0.95,0.125
253,254.0,8.0,16.0,5.0,0.5,0.1,-0.839153464086,-0.758621754121,0.105608603713,0.129350866891,0.160991298626,2565983.61854,6.90775527898,3.63967251439,-4.54719032155,152.832250349,0.108626267424,235.920967467,79.4559577778,6.96338280055,16,RGMA,0.95,0.125
254,255.0,16.0,16.0,4.0,0.5,0.2,-1.0233342112,-1.00353115994,0.105249110128,0.129264863013,0.161514626573,2565395.00297,6.90775527898,3.63166997771,-4.55493421003,155.068131075,0.108240707039,236.015736356,79.4559577778,6.5402433583,16,RGMA,0.95,0.125
255,256.0,8.0,32.0,3.0,0.5,0.2,-0.903684895157,-0.935280633053,0.107267015195,0.129036303469,0.16183880857,2564719.11799,6.90775527898,3.62405426156,-4.56231975349,155.421256805,0.107869044503,236.140565244,79.4559577778,6.43124536256,16,RGMA,0.95,0.125
256,257.0,16.0,8.0,5.0,0.2,0.2,-1.43114667119,-1.41217599328,0.108798544118,0.128842286026,0.162301502516,2564664.91615,6.90775527898,3.61664618859,-4.56982269874,157.626282838,0.10748103356,236.1776208,79.4559577778,6.44486886067,16,RGMA,0.95,0.125
257,258.0,8.0,32.0,4.0,0.4,0.05,-0.572077723751,-0.537832793361,0.103460680064,0.128552878517,0.163023769735,2565538.63671,6.90775527898,3.60806835423,-4.57757881742,158.004349034,0.107107575062,236.445489689,79.4559577778,7.03016367061,16,RGMA,0.95,0.125
258,259.0,16.0,16.0,4.0,0.5,0.2,-1.02725013678,-1.00583207257,0.103596636544,0.12837794849,0.163590870065,2564428.42137,6.90775527898,3.59918373907,-4.58576823179,160.252545182,0.106716718731,236.539407911,79.4559577778,6.56804769828,16,RGMA,0.95,0.125
259,260.0,4.0,8.0,6.0,0.5,0.1,-1.11129395386,-0.913765290728,0.112303469996,0.128185697573,0.160375766902,2557788.59274,6.90775527898,3.66883994637,-4.54626379892,159.158838346,0.108443348544,236.616801689,79.4559577778,5.52084496685,16,RGMA,0.95,0.125
260,261.0,4.0,8.0,6.0,0.2,0.025,-0.807116743403,-1.06707835834,0.111897955189,0.12829959789,0.160055020823,2559599.75645,6.90775527898,3.67046243783,-4.52797960754,158.668530734,0.109389740893,236.772715022,79.4559577778,7.06353210548,16,RGMA,0.95,0.125
261,262.0,8.0,16.0,4.0,0.4,0.025,-1.40014360233,-1.29970652465,0.106361813549,0.12933719197,0.160113199105,2560818.46076,6.90775527898,3.66651226295,-4.53006367408,158.626099822,0.109283497284,236.812512578,79.4559577778,6.52030846958,16,RGMA,0.95,0.125
262,263.0,16.0,8.0,4.0,0.2,0.05,-1.70139044895,-1.72508222771,0.110311577515,0.129319085109,0.160085477565,2558917.773,6.90775527898,3.66587902037,-4.53415287112,160.808368517,0.109037670914,236.832401422,79.4559577778,6.42393495384,16,RGMA,0.95,0.125
263,264.0,16.0,8.0,5.0,0.3,0.025,-1.30745465645,-1.27159658421,0.108619877721,0.129096939281,0.160784338018,2558932.20794,6.90775527898,3.65591367482,-4.54201443977,161.139339072,0.108642026876,236.8816672,79.4559577778,6.44614432262,16,RGMA,0.95,0.125
264,265.0,16.0,16.0,4.0,0.4,0.1,-1.01636168689,-0.993815876642,0.104790883002,0.128873118013,0.161200681822,2567443.12116,6.90775527898,3.65085833633,-4.54808292687,163.373647073,0.108337172523,236.977969867,79.4559577778,6.07325779072,16,RGMA,0.95,0.125
265,266.0,16.0,16.0,4.0,0.3,0.025,-1.07056063738,-0.992133069965,0.104886984795,0.128655717244,0.162046171716,2567535.80395,6.90775527898,3.64472192867,-4.55267459447,163.512279218,0.108115028413,237.062973867,79.4559577778,6.51599246405,16,RGMA,0.95,0.125
266,267.0,8.0,16.0,4.0,0.3,0.05,-1.30420322411,-1.36413493768,0.105058348011,0.128564950144,0.162243367887,2568434.37497,6.90775527898,3.64423251962,-4.55565219247,165.603304628,0.10794453651,237.112609867,79.4559577778,6.52351755671,16,RGMA,0.95,0.125
267,268.0,4.0,8.0,5.0,0.4,0.025,-1.67672497647,-1.60027057476,0.108913494785,0.128394444804,0.163247057379,2567729.83159,6.90775527898,3.63237686516,-4.56292466087,165.739766013,0.107582877257,237.133660978,79.4559577778,6.91469087665,16,RGMA,0.95,0.125
268,269.0,8.0,32.0,3.0,0.2,0.4,-0.907369794026,-1.08326879714,0.110660960522,0.127499228529,0.16570919415,2563622.60851,6.90775527898,3.59107034117,-4.57663667421,166.71399975,0.107024320257,237.2574352,79.4559577778,6.43124536256,16,RGMA,0.95,0.125
269,270.0,8.0,8.0,5.0,0.3,0.05,-1.68660152709,-1.56247771034,0.105670099999,0.128039082583,0.166540543124,2563589.90406,6.90775527898,3.5797314143,-4.58063643243,166.43648105,0.106852167016,237.278012978,79.4559577778,6.43124536256,16,RGMA,0.95,0.125
